#ripetizione chi_2 
1 94.56
2 111.46
3 94.3
4 106.52
5 98.84
6 118.52
7 92.24
8 106.78
9 104.94
10 118.1
11 107.4
12 84.2
13 90.28
14 105.46
15 101.62
16 92.18
17 110.68
18 98.02
19 92.24
20 116.6
21 128.04
22 113.04
23 101.06
24 89.34
25 109.2
26 79.7
27 85.52
28 77.44
29 107.36
30 97.54
31 101.5
32 90.3
33 70.84
34 91.18
35 110.12
36 86.58
37 117.68
38 96.92
39 116.1
40 113.56
41 105.6
42 96.22
43 99.98
44 96.06
45 96.66
46 75
47 120.56
48 87.4
49 115.44
50 84.68
51 108.34
52 102.8
53 85.74
54 95.78
55 123.58
56 151.44
57 120.5
58 103.28
59 97.52
60 109.52
61 98.38
62 100.1
63 105.02
64 84.96
65 83.94
66 91.68
67 98.2
68 88.94
69 114.78
70 96.02
71 103.94
72 105.84
73 108.9
74 111.28
75 91.9
76 109.62
77 84.84
78 98.8
79 81.98
80 85.06
81 85.44
82 85.06
83 85.24
84 92.62
85 118.28
86 138.22
87 98.26
88 96.84
89 84.74
90 99.82
91 110.88
92 103.16
93 113.38
94 105.74
95 95.66
96 101.5
97 85.9
98 90.94
99 98.86
100 104.8
101 107.48
102 135.06
103 73.54
104 98.06
105 117.46
106 109.08
107 112.74
108 99.5
109 96.28
110 82.16
111 98.34
112 94.72
113 107.7
114 84.56
115 85.72
116 89.04
117 107.38
118 113.96
119 83.58
120 93.4
121 101.58
122 90.54
123 102.16
124 110.92
125 86.06
126 73.66
127 133.32
128 80.08
129 103.02
130 114.18
131 104.66
132 93.86
133 104.7
134 83.2
135 103
136 97.94
137 80.9
138 81.12
139 118.72
140 90
141 115.28
142 94.02
143 112.88
144 97.16
145 77.48
146 72.7
147 83.92
148 89.4
149 75.88
150 103.16
151 96.56
152 84.12
153 86.26
154 109.54
155 97.1
156 87.18
157 108.38
158 103.96
159 113.6
160 97
161 112.02
162 104.88
163 105.1
164 95.38
165 89.42
166 91.26
167 90.08
168 114.56
169 107.54
170 104.7
171 80.52
172 91.64
173 110.64
174 84.18
175 82.22
176 86.38
177 79.46
178 117.56
179 122.26
180 128.16
181 108.74
182 100.32
183 97.34
184 101.86
185 90.96
186 104.76
187 83.14
188 84.26
189 111.58
190 117.42
191 104.42
192 109.58
193 90.76
194 131.7
195 91.12
196 111.9
197 103.04
198 114.54
199 87.48
200 142.92
201 82.98
202 99.88
203 118.32
204 70.7
205 104.22
206 115.36
207 92.36
208 104.78
209 97.12
210 85.84
211 75.38
212 106.86
213 82.6
214 80.9
215 121.28
216 86.26
217 104.6
218 92.64
219 82.6
