STEP TEMP
0 1.2
1 1.2
2 1.2
3 1.2
4 1.2
5 1.2
6 1.2
7 1.2
8 1.2
9 1.2
10 1.2
11 1.2
12 1.2
13 1.2
14 1.2
15 1.2
16 1.2
17 1.20001
18 1.20001
19 1.20001
20 1.20001
21 1.20001
22 1.20001
23 1.20001
24 1.20001
25 1.20001
26 1.20001
27 1.20001
28 1.20001
29 1.20002
30 1.20002
31 1.20002
32 1.20002
33 1.20002
34 1.20002
35 1.20002
36 1.20002
37 1.20002
38 1.20003
39 1.20003
40 1.20003
41 1.20003
42 1.20003
43 1.20003
44 1.20004
45 1.20004
46 1.20004
47 1.20004
48 1.20004
49 1.20004
50 1.20005
51 1.20005
52 1.20005
53 1.20005
54 1.20005
55 1.20006
56 1.20006
57 1.20006
58 1.20006
59 1.20006
60 1.20007
61 1.20007
62 1.20007
63 1.20007
64 1.20007
65 1.20008
66 1.20008
67 1.20008
68 1.20008
69 1.20009
70 1.20009
71 1.20009
72 1.20009
73 1.2001
74 1.2001
75 1.2001
76 1.20011
77 1.20011
78 1.20011
79 1.20011
80 1.20012
81 1.20012
82 1.20012
83 1.20013
84 1.20013
85 1.20013
86 1.20013
87 1.20014
88 1.20014
89 1.20014
90 1.20015
91 1.20015
92 1.20015
93 1.20016
94 1.20016
95 1.20016
96 1.20017
97 1.20017
98 1.20017
99 1.20018
100 1.20018
101 1.20019
102 1.20019
103 1.20019
104 1.2002
105 1.2002
106 1.2002
107 1.20021
108 1.20021
109 1.20022
110 1.20022
111 1.20022
112 1.20023
113 1.20023
114 1.20024
115 1.20024
116 1.20025
117 1.20025
118 1.20025
119 1.20026
120 1.20026
121 1.20027
122 1.20027
123 1.20028
124 1.20028
125 1.20029
126 1.20029
127 1.20029
128 1.2003
129 1.2003
130 1.20031
131 1.20031
132 1.20032
133 1.20032
134 1.20033
135 1.20033
136 1.20034
137 1.20034
138 1.20035
139 1.20035
140 1.20036
141 1.20036
142 1.20037
143 1.20037
144 1.20038
145 1.20038
146 1.20039
147 1.2004
148 1.2004
149 1.20041
150 1.20041
151 1.20042
152 1.20042
153 1.20043
154 1.20043
155 1.20044
156 1.20045
157 1.20045
158 1.20046
159 1.20046
160 1.20047
161 1.20048
162 1.20048
163 1.20049
164 1.20049
165 1.2005
166 1.20051
167 1.20051
168 1.20052
169 1.20053
170 1.20053
171 1.20054
172 1.20054
173 1.20055
174 1.20056
175 1.20056
176 1.20057
177 1.20058
178 1.20058
179 1.20059
180 1.2006
181 1.2006
182 1.20061
183 1.20062
184 1.20062
185 1.20063
186 1.20064
187 1.20065
188 1.20065
189 1.20066
190 1.20067
191 1.20067
192 1.20068
193 1.20069
194 1.2007
195 1.2007
196 1.20071
197 1.20072
198 1.20073
199 1.20073
200 1.20074
201 1.20075
202 1.20076
203 1.20076
204 1.20077
205 1.20078
206 1.20079
207 1.2008
208 1.2008
209 1.20081
210 1.20082
211 1.20083
212 1.20084
213 1.20084
214 1.20085
215 1.20086
216 1.20087
217 1.20088
218 1.20089
219 1.20089
220 1.2009
221 1.20091
222 1.20092
223 1.20093
224 1.20094
225 1.20095
226 1.20095
227 1.20096
228 1.20097
229 1.20098
230 1.20099
231 1.201
232 1.20101
233 1.20102
234 1.20103
235 1.20104
236 1.20104
237 1.20105
238 1.20106
239 1.20107
240 1.20108
241 1.20109
242 1.2011
243 1.20111
244 1.20112
245 1.20113
246 1.20114
247 1.20115
248 1.20116
249 1.20117
250 1.20118
251 1.20119
252 1.2012
253 1.20121
254 1.20122
255 1.20123
256 1.20124
257 1.20125
258 1.20126
259 1.20127
260 1.20128
261 1.20129
262 1.2013
263 1.20131
264 1.20132
265 1.20133
266 1.20134
267 1.20135
268 1.20136
269 1.20137
270 1.20138
271 1.2014
272 1.20141
273 1.20142
274 1.20143
275 1.20144
276 1.20145
277 1.20146
278 1.20147
279 1.20148
280 1.20149
281 1.20151
282 1.20152
283 1.20153
284 1.20154
285 1.20155
286 1.20156
287 1.20157
288 1.20159
289 1.2016
290 1.20161
291 1.20162
292 1.20163
293 1.20165
294 1.20166
295 1.20167
296 1.20168
297 1.20169
298 1.20171
299 1.20172
300 1.20173
301 1.20174
302 1.20175
303 1.20177
304 1.20178
305 1.20179
306 1.2018
307 1.20182
308 1.20183
309 1.20184
310 1.20185
311 1.20187
312 1.20188
313 1.20189
314 1.20191
315 1.20192
316 1.20193
317 1.20195
318 1.20196
319 1.20197
320 1.20198
321 1.202
322 1.20201
323 1.20202
324 1.20204
325 1.20205
326 1.20207
327 1.20208
328 1.20209
329 1.20211
330 1.20212
331 1.20213
332 1.20215
333 1.20216
334 1.20218
335 1.20219
336 1.2022
337 1.20222
338 1.20223
339 1.20225
340 1.20226
341 1.20228
342 1.20229
343 1.2023
344 1.20232
345 1.20233
346 1.20235
347 1.20236
348 1.20238
349 1.20239
350 1.20241
351 1.20242
352 1.20244
353 1.20245
354 1.20247
355 1.20248
356 1.2025
357 1.20251
358 1.20253
359 1.20254
360 1.20256
361 1.20257
362 1.20259
363 1.2026
364 1.20262
365 1.20264
366 1.20265
367 1.20267
368 1.20268
369 1.2027
370 1.20272
371 1.20273
372 1.20275
373 1.20276
374 1.20278
375 1.2028
376 1.20281
377 1.20283
378 1.20285
379 1.20286
380 1.20288
381 1.2029
382 1.20291
383 1.20293
384 1.20295
385 1.20296
386 1.20298
387 1.203
388 1.20301
389 1.20303
390 1.20305
391 1.20306
392 1.20308
393 1.2031
394 1.20312
395 1.20313
396 1.20315
397 1.20317
398 1.20319
399 1.2032
400 1.20322
401 1.20324
402 1.20326
403 1.20328
404 1.20329
405 1.20331
406 1.20333
407 1.20335
408 1.20337
409 1.20339
410 1.2034
411 1.20342
412 1.20344
413 1.20346
414 1.20348
415 1.2035
416 1.20352
417 1.20353
418 1.20355
419 1.20357
420 1.20359
421 1.20361
422 1.20363
423 1.20365
424 1.20367
425 1.20369
426 1.20371
427 1.20373
428 1.20375
429 1.20377
430 1.20379
431 1.20381
432 1.20383
433 1.20385
434 1.20387
435 1.20389
436 1.20391
437 1.20393
438 1.20395
439 1.20397
440 1.20399
441 1.20401
442 1.20403
443 1.20405
444 1.20407
445 1.20409
446 1.20411
447 1.20413
448 1.20415
449 1.20417
450 1.20419
451 1.20422
452 1.20424
453 1.20426
454 1.20428
455 1.2043
456 1.20432
457 1.20434
458 1.20437
459 1.20439
460 1.20441
461 1.20443
462 1.20445
463 1.20448
464 1.2045
465 1.20452
466 1.20454
467 1.20456
468 1.20459
469 1.20461
470 1.20463
471 1.20465
472 1.20468
473 1.2047
474 1.20472
475 1.20475
476 1.20477
477 1.20479
478 1.20482
479 1.20484
480 1.20486
481 1.20489
482 1.20491
483 1.20493
484 1.20496
485 1.20498
486 1.205
487 1.20503
488 1.20505
489 1.20507
490 1.2051
491 1.20512
492 1.20515
493 1.20517
494 1.2052
495 1.20522
496 1.20525
497 1.20527
498 1.20529
499 1.20532
500 1.20534
501 1.20537
502 1.20539
503 1.20542
504 1.20544
505 1.20547
506 1.2055
507 1.20552
508 1.20555
509 1.20557
510 1.2056
511 1.20562
512 1.20565
513 1.20567
514 1.2057
515 1.20573
516 1.20575
517 1.20578
518 1.20581
519 1.20583
520 1.20586
521 1.20589
522 1.20591
523 1.20594
524 1.20597
525 1.20599
526 1.20602
527 1.20605
528 1.20607
529 1.2061
530 1.20613
531 1.20616
532 1.20618
533 1.20621
534 1.20624
535 1.20627
536 1.2063
537 1.20632
538 1.20635
539 1.20638
540 1.20641
541 1.20644
542 1.20647
543 1.20649
544 1.20652
545 1.20655
546 1.20658
547 1.20661
548 1.20664
549 1.20667
550 1.2067
551 1.20673
552 1.20676
553 1.20678
554 1.20681
555 1.20684
556 1.20687
557 1.2069
558 1.20693
559 1.20696
560 1.20699
561 1.20702
562 1.20705
563 1.20708
564 1.20712
565 1.20715
