STEP TEMP
0 1.1
1 1.09999
2 1.09996
3 1.09991
4 1.09984
5 1.09975
6 1.09964
7 1.09952
8 1.09937
9 1.0992
10 1.09901
11 1.0988
12 1.09858
13 1.09833
14 1.09806
15 1.09777
16 1.09747
17 1.09714
18 1.09679
19 1.09642
20 1.09603
21 1.09562
22 1.09519
23 1.09474
24 1.09427
25 1.09377
26 1.09325
27 1.09272
28 1.09215
29 1.09157
30 1.09097
31 1.09034
32 1.08969
33 1.08901
34 1.08832
35 1.0876
36 1.08685
37 1.08609
38 1.08529
39 1.08448
40 1.08363
41 1.08277
42 1.08187
43 1.08096
44 1.08001
45 1.07904
46 1.07804
47 1.07702
48 1.07597
49 1.07489
50 1.07378
51 1.07264
52 1.07147
53 1.07028
54 1.06905
55 1.06779
56 1.06651
57 1.06519
58 1.06384
59 1.06245
60 1.06104
61 1.05959
62 1.05811
63 1.05659
64 1.05504
65 1.05345
66 1.05183
67 1.05018
68 1.04848
69 1.04675
70 1.04499
71 1.04318
72 1.04134
73 1.03946
74 1.03753
75 1.03557
76 1.03357
77 1.03153
78 1.02945
79 1.02732
80 1.02515
81 1.02295
82 1.02069
83 1.0184
84 1.01606
85 1.01368
86 1.01125
87 1.00877
88 1.00626
89 1.00369
90 1.00108
91 0.998419
92 0.995712
93 0.992958
94 0.990156
95 0.987306
96 0.984407
97 0.98146
98 0.978464
99 0.97542
100 0.972327
101 0.969185
102 0.965993
103 0.962753
104 0.959464
105 0.956125
106 0.952737
107 0.9493
108 0.945814
109 0.94228
110 0.938697
111 0.935065
112 0.931386
113 0.927658
114 0.923884
115 0.920063
116 0.916196
117 0.912284
118 0.908326
119 0.904324
120 0.900279
121 0.89619
122 0.892059
123 0.887887
124 0.883675
125 0.879423
126 0.875133
127 0.870805
128 0.866442
129 0.862044
130 0.857614
131 0.85315
132 0.848656
133 0.844133
134 0.839582
135 0.835005
136 0.830403
137 0.825778
138 0.821131
139 0.816464
140 0.811779
141 0.807077
142 0.802361
143 0.797631
144 0.792891
145 0.788141
146 0.783383
147 0.77862
148 0.773853
149 0.769085
150 0.764316
151 0.759548
152 0.754785
153 0.750028
154 0.745278
155 0.740538
156 0.735809
157 0.731092
158 0.726391
159 0.721706
160 0.717039
161 0.712393
162 0.707769
163 0.703168
164 0.698593
165 0.694044
166 0.689524
167 0.685034
168 0.680576
169 0.676151
170 0.671761
171 0.667407
172 0.663091
173 0.658814
174 0.654578
175 0.650384
176 0.646233
177 0.642127
178 0.638068
179 0.634055
180 0.630091
181 0.626177
182 0.622313
183 0.618501
184 0.614742
185 0.611037
186 0.607386
187 0.603793
188 0.600256
189 0.596777
190 0.593357
191 0.589997
192 0.586698
193 0.58346
194 0.580284
195 0.577172
196 0.574123
197 0.571139
198 0.56822
199 0.565368
200 0.562582
201 0.559863
202 0.557211
203 0.554628
204 0.552115
205 0.54967
206 0.547296
207 0.544992
208 0.542759
209 0.540597
210 0.538505
211 0.536486
212 0.534537
213 0.532661
214 0.530857
215 0.529125
216 0.527465
217 0.525876
218 0.52436
219 0.522915
220 0.521541
221 0.520239
222 0.519008
223 0.517847
224 0.516756
225 0.515734
226 0.514781
227 0.513897
228 0.513079
229 0.512329
230 0.511645
231 0.511025
232 0.510471
233 0.509979
234 0.50955
235 0.509181
236 0.508872
237 0.508622
238 0.508429
239 0.508292
240 0.508209
241 0.50818
242 0.508202
243 0.508276
244 0.508397
245 0.508566
246 0.508781
247 0.509039
248 0.50934
249 0.509682
250 0.510062
251 0.51048
252 0.510933
253 0.511421
254 0.51194
255 0.51249
256 0.513068
257 0.513673
258 0.514304
259 0.514958
260 0.515634
261 0.51633
262 0.517045
263 0.517777
264 0.518524
265 0.519284
266 0.520057
267 0.520841
268 0.521634
269 0.522435
270 0.523243
271 0.524056
272 0.524873
273 0.525694
274 0.526516
275 0.527339
276 0.528161
277 0.528982
278 0.529801
279 0.530616
280 0.531427
281 0.532233
282 0.533033
283 0.533827
284 0.534613
285 0.535392
286 0.536162
287 0.536924
288 0.537677
289 0.53842
290 0.539152
291 0.539874
292 0.540586
293 0.541286
294 0.541975
295 0.542652
296 0.543317
297 0.543969
298 0.54461
299 0.545237
300 0.545853
301 0.546455
302 0.547045
303 0.547622
304 0.548187
305 0.548739
306 0.549279
307 0.549806
308 0.550321
309 0.550824
310 0.551315
311 0.551795
312 0.552262
313 0.552717
314 0.553161
315 0.553594
316 0.554015
317 0.554426
318 0.554826
319 0.555215
320 0.555594
321 0.555962
322 0.55632
323 0.556668
324 0.557007
325 0.557336
326 0.557656
327 0.557967
328 0.558269
329 0.558563
330 0.558847
331 0.559122
332 0.559389
333 0.559648
334 0.559899
335 0.560141
336 0.560376
337 0.560602
338 0.560821
339 0.561033
340 0.561237
341 0.561434
342 0.561624
343 0.561808
344 0.561985
345 0.562155
346 0.562318
347 0.562475
348 0.562626
349 0.56277
350 0.562908
351 0.56304
352 0.563166
353 0.563287
354 0.563401
355 0.56351
356 0.563613
357 0.563711
358 0.563804
359 0.563892
360 0.563975
361 0.564053
362 0.564127
363 0.564197
364 0.564262
365 0.564323
366 0.564381
367 0.564435
368 0.564485
369 0.564532
370 0.564576
371 0.564617
372 0.564656
373 0.564692
374 0.564726
375 0.564758
376 0.564789
377 0.564819
378 0.564848
379 0.564876
380 0.564903
381 0.56493
382 0.564957
383 0.564985
384 0.565013
385 0.565042
386 0.565073
387 0.565104
388 0.565137
389 0.565172
390 0.565208
391 0.565247
392 0.565287
393 0.56533
394 0.565375
395 0.565423
396 0.565473
397 0.565525
398 0.565581
399 0.565638
400 0.565698
401 0.565761
402 0.565825
403 0.565892
404 0.565961
405 0.566032
406 0.566105
407 0.566179
408 0.566254
409 0.566331
410 0.566408
411 0.566486
412 0.566564
413 0.566642
414 0.56672
415 0.566798
416 0.566873
417 0.566947
418 0.567019
419 0.567088
420 0.567154
421 0.567218
422 0.567277
423 0.567332
424 0.567382
425 0.567428
426 0.567468
427 0.567502
428 0.567531
429 0.567553
430 0.567569
431 0.567577
432 0.567578
433 0.567572
434 0.567557
435 0.567535
436 0.567504
437 0.567465
438 0.567417
439 0.56736
440 0.567294
441 0.567218
442 0.567134
443 0.56704
444 0.566937
445 0.566825
446 0.566703
447 0.566572
448 0.566433
449 0.566284
450 0.566127
451 0.565962
452 0.565788
453 0.565606
