STEP TEMP
0 0.8
1 0.799925
2 0.799702
3 0.799329
4 0.798808
5 0.798139
6 0.797322
7 0.796358
8 0.795247
9 0.79399
10 0.792587
11 0.791039
12 0.789347
13 0.787512
14 0.785535
15 0.783416
16 0.781157
17 0.778761
18 0.776227
19 0.773554
20 0.770746
21 0.767802
22 0.764725
23 0.761514
24 0.758173
25 0.754701
26 0.7511
27 0.747371
28 0.743515
29 0.739535
30 0.735432
31 0.731206
32 0.72686
33 0.722395
34 0.717812
35 0.71311
36 0.708294
37 0.703364
38 0.698325
39 0.693176
40 0.687921
41 0.682561
42 0.677097
43 0.671534
44 0.665873
45 0.660115
46 0.654263
47 0.648319
48 0.642285
49 0.636164
50 0.629961
51 0.623677
52 0.617314
53 0.610877
54 0.604368
55 0.59779
56 0.591147
57 0.584442
58 0.577678
59 0.570859
60 0.563988
61 0.557069
62 0.550106
63 0.543102
64 0.536062
65 0.528989
66 0.521887
67 0.514761
68 0.507614
69 0.50045
70 0.493275
71 0.486092
72 0.478905
73 0.471719
74 0.464538
75 0.457367
76 0.45021
77 0.443071
78 0.435956
79 0.428869
80 0.421815
81 0.414797
82 0.407821
83 0.400891
84 0.394012
85 0.387188
86 0.380424
87 0.373724
88 0.367092
89 0.360533
90 0.354051
91 0.347651
92 0.341335
93 0.33511
94 0.328978
95 0.322943
96 0.31701
97 0.311181
98 0.305462
99 0.299854
100 0.294363
101 0.28899
102 0.283739
103 0.278612
104 0.273613
105 0.268744
106 0.264008
107 0.259407
108 0.254943
109 0.250619
110 0.246435
111 0.242394
112 0.238497
113 0.234745
114 0.23114
115 0.227682
116 0.224373
117 0.221212
118 0.2182
119 0.215338
120 0.212625
121 0.210062
122 0.207648
123 0.205383
124 0.203265
125 0.201295
126 0.199472
127 0.197794
128 0.196261
129 0.19487
130 0.19362
131 0.19251
132 0.191538
133 0.190701
134 0.189998
135 0.189427
136 0.188985
137 0.188671
138 0.188481
139 0.188413
140 0.188464
141 0.188632
142 0.188914
143 0.189306
144 0.189807
145 0.190413
146 0.19112
147 0.191927
148 0.192829
149 0.193825
150 0.194909
151 0.19608
152 0.197334
153 0.198668
154 0.200078
155 0.201562
156 0.203114
157 0.204734
158 0.206416
159 0.208158
160 0.209957
161 0.211809
162 0.213711
163 0.21566
164 0.217653
165 0.219687
166 0.22176
167 0.223867
168 0.226006
169 0.228173
170 0.230367
171 0.232584
172 0.23482
173 0.237075
174 0.239344
175 0.241626
176 0.243918
177 0.246216
178 0.24852
179 0.250826
180 0.253132
181 0.255436
182 0.257736
183 0.26003
184 0.262316
185 0.264591
186 0.266854
187 0.269103
188 0.271338
189 0.273555
190 0.275753
191 0.277931
192 0.280088
193 0.282222
194 0.284332
195 0.286417
196 0.288475
197 0.290506
198 0.292508
199 0.294481
200 0.296424
201 0.298336
202 0.300216
203 0.302063
204 0.303878
205 0.305658
206 0.307404
207 0.309116
208 0.310792
209 0.312434
210 0.31404
211 0.31561
212 0.317145
213 0.318645
214 0.320109
215 0.321537
216 0.32293
217 0.324287
218 0.325608
219 0.326895
220 0.328147
221 0.329365
222 0.330549
223 0.331699
224 0.332816
225 0.333899
226 0.334951
227 0.33597
228 0.336959
229 0.337916
230 0.338843
231 0.339741
232 0.34061
233 0.341452
234 0.342266
235 0.343053
236 0.343814
237 0.344549
238 0.34526
239 0.345946
240 0.34661
241 0.347251
242 0.34787
243 0.348469
244 0.349047
245 0.349607
246 0.350148
247 0.350671
248 0.351178
249 0.351669
250 0.352145
251 0.352607
252 0.353056
253 0.353493
254 0.353919
255 0.354334
256 0.354739
257 0.355135
258 0.355523
259 0.355904
260 0.356279
261 0.356648
262 0.357011
263 0.357371
264 0.357727
265 0.35808
266 0.358432
267 0.358783
268 0.359133
269 0.359484
270 0.359836
271 0.36019
272 0.360547
273 0.360908
274 0.361273
275 0.361643
276 0.362018
277 0.3624
278 0.362787
279 0.363181
280 0.363583
281 0.363993
282 0.364412
283 0.364839
284 0.365275
285 0.365721
286 0.366177
287 0.366644
288 0.367122
289 0.367612
290 0.368113
291 0.368626
292 0.369152
293 0.36969
294 0.370241
295 0.370806
296 0.371384
297 0.371976
298 0.372582
299 0.373203
300 0.373838
301 0.374488
302 0.375153
303 0.375833
304 0.376527
305 0.377237
306 0.377961
307 0.378699
308 0.379451
309 0.380217
310 0.380998
311 0.381793
312 0.382601
313 0.383423
314 0.384258
315 0.385107
316 0.385969
317 0.386846
318 0.387735
319 0.388638
320 0.389553
321 0.39048
322 0.391418
323 0.392367
324 0.393328
325 0.394298
326 0.395279
327 0.396268
328 0.397266
329 0.398274
330 0.39929
331 0.400314
332 0.401345
333 0.402382
334 0.403425
335 0.404474
336 0.405528
337 0.406586
338 0.407648
339 0.408713
340 0.40978
341 0.410849
342 0.411919
343 0.41299
344 0.414062
345 0.415133
346 0.416204
347 0.417273
348 0.41834
349 0.419403
350 0.420464
351 0.421521
352 0.422573
353 0.423621
354 0.424663
355 0.425699
356 0.426729
357 0.427752
358 0.428767
359 0.429773
360 0.43077
361 0.431757
362 0.432734
363 0.433701
364 0.434657
365 0.435601
366 0.436533
367 0.437452
368 0.438357
369 0.439248
370 0.440124
371 0.440985
372 0.44183
373 0.44266
374 0.443472
375 0.444268
376 0.445045
377 0.445805
378 0.446547
379 0.44727
380 0.447974
381 0.448658
382 0.449322
383 0.449966
384 0.450589
385 0.45119
386 0.451771
387 0.45233
388 0.452868
389 0.453383
390 0.453875
391 0.454344
392 0.45479
393 0.455212
394 0.455612
395 0.455988
396 0.456339
397 0.456666
398 0.456969
399 0.457248
400 0.457502
401 0.457729
402 0.457932
403 0.458109
404 0.45826
405 0.458385
406 0.458486
407 0.45856
408 0.458607
409 0.458627
410 0.458621
411 0.458589
412 0.45853
413 0.458444
414 0.458331
415 0.458191
416 0.458024
417 0.45783
418 0.457608
419 0.45736
420 0.457085
421 0.456783
422 0.456455
423 0.4561
424 0.455719
425 0.45531
426 0.454876
427 0.454415
428 0.453927
429 0.453413
430 0.452874
431 0.452308
432 0.451715
433 0.451097
434 0.450454
435 0.449786
436 0.449093
437 0.448376
438 0.447635
439 0.446869
440 0.446081
441 0.445269
442 0.444435
443 0.443577
444 0.442697
445 0.441794
446 0.44087
447 0.439924
448 0.438957
449 0.437971
450 0.436966
451 0.435942
452 0.434899
453 0.433839
454 0.432761
455 0.431666
456 0.430555
457 0.429428
458 0.428285
459 0.427129
460 0.425959
461 0.424776
462 0.423581
463 0.422373
464 0.421155
465 0.419925
466 0.418686
467 0.417438
468 0.416182
469 0.41492
470 0.413652
471 0.412378
472 0.411101
473 0.409821
474 0.408538
475 0.407253
476 0.405967
477 0.404681
478 0.403396
479 0.402112
480 0.400831
481 0.399552
482 0.398278
483 0.397009
484 0.395746
485 0.394489
486 0.393241
487 0.392002
488 0.390773
489 0.389555
490 0.388349
491 0.387155
492 0.385975
493 0.384809
494 0.383658
495 0.382524
496 0.381408
497 0.38031
498 0.379231
499 0.378171
500 0.377133
501 0.376116
502 0.375122
503 0.374152
504 0.373205
505 0.372284
506 0.371388
507 0.370518
508 0.369673
509 0.368856
510 0.368065
511 0.367303
512 0.366569
513 0.365865
514 0.36519
515 0.364546
516 0.363932
517 0.363349
518 0.362797
519 0.362277
520 0.361788
521 0.361331
522 0.360905
523 0.360511
524 0.360149
525 0.359819
526 0.359521
527 0.359256
528 0.359023
529 0.358822
530 0.358653
531 0.358515
532 0.35841
533 0.358336
534 0.358292
535 0.35828
536 0.358297
537 0.358344
538 0.358421
539 0.358526
540 0.358661
541 0.358824
542 0.359013
543 0.35923
544 0.359474
545 0.359743
546 0.360037
547 0.360355
548 0.360697
549 0.361062
550 0.361449
551 0.361856
552 0.362284
553 0.362731
554 0.363198
555 0.363683
556 0.364185
557 0.364704
558 0.365238
559 0.365787
560 0.366349
561 0.366924
562 0.367511
563 0.368109
564 0.368717
565 0.369333
566 0.369959
567 0.370593
568 0.371234
569 0.371881
570 0.372533
571 0.373191
572 0.373852
573 0.374516
574 0.375182
575 0.37585
576 0.376518
577 0.377186
578 0.377854
579 0.378521
580 0.379186
581 0.379849
582 0.380511
583 0.38117
584 0.381825
585 0.382478
586 0.383126
587 0.38377
588 0.38441
589 0.385045
590 0.385675
591 0.3863
592 0.386919
593 0.387532
594 0.38814
595 0.388742
596 0.389338
597 0.389929
598 0.390514
599 0.391092
600 0.391665
601 0.392231
602 0.392792
603 0.393348
604 0.393898
605 0.394442
606 0.394981
607 0.395516
608 0.396045
609 0.396569
610 0.39709
611 0.397605
612 0.398117
613 0.398625
614 0.39913
615 0.399632
616 0.40013
617 0.400626
618 0.401119
619 0.401609
620 0.402097
621 0.402584
622 0.403069
623 0.403554
624 0.404037
625 0.40452
626 0.405003
627 0.405486
628 0.40597
629 0.406455
