STEP U
0 -0.420344
1 -0.457509
2 -0.00335096
3 -0.00335096
4 -0.00335096
5 -0.00335096
6 -0.00335096
7 -0.00335096
8 -0.00335096
9 -0.515405
10 -0.00335096
11 -0.00335096
12 -0.00335096
13 -0.33438
14 -0.325138
15 -0.315741
16 -0.323105
17 -0.324087
18 -0.321148
19 -0.327219
20 -0.383647
21 -0.32483
22 -0.412041
23 -0.380038
24 -0.00335096
25 -0.00335096
26 -0.00335096
27 -0.00335096
28 -0.00335096
29 -0.00335096
30 -0.301784
31 -0.374772
32 -0.383037
33 -0.379364
34 -0.375472
35 -0.00335096
36 -0.415389
37 -0.381082
38 -0.415103
39 -0.396878
40 -0.412321
41 -0.00335096
42 -0.00335096
43 -0.00335096
44 -0.00335096
45 -0.00335096
46 -0.411779
47 -0.470633
48 -0.00335096
49 -0.00335096
50 -0.00335096
51 -0.00335096
52 -0.00335096
53 -0.00335096
54 -0.00335096
55 -0.00335096
56 -0.34653
57 -0.365711
58 -0.376086
59 -0.440009
60 -0.425496
61 -0.00335096
62 -0.00335096
63 -0.00335096
64 -0.00335096
65 -0.00335096
66 -0.00335096
67 -0.00335096
68 -0.00335096
69 -0.00335096
70 -0.00335096
71 -0.00335096
72 -0.00335096
73 -0.00335096
74 -0.00335096
75 -0.00335096
76 -0.00335096
77 -0.00335096
78 -0.00335096
79 -0.00335096
80 -0.00335096
81 -0.00335096
82 -0.00335096
83 -0.00335096
84 -0.00335096
85 -0.00335096
86 -0.395637
87 -0.423446
88 -0.416671
89 -0.00335096
90 -0.00335096
91 -0.503354
92 -0.498352
93 -0.00335096
94 -0.00335096
95 -0.00335096
96 -0.00335096
97 -0.00335096
98 -0.00335096
99 -0.00335096
100 -0.403043
101 -0.00335096
102 -0.438654
103 -0.359071
104 -0.446055
105 -0.451153
106 -0.00335096
107 -0.429961
108 -0.00335096
109 -0.00335096
110 -0.00335096
111 -0.00335096
112 -0.00335096
113 -0.00335096
114 -0.00335096
115 -0.00335096
116 -0.00335096
117 -0.390775
118 -0.407298
119 -0.00335096
120 -0.382632
121 -0.349623
122 -0.370574
123 -0.374938
124 -0.379213
125 -0.436528
126 -0.464921
127 -0.445635
128 -0.421172
129 -0.43462
130 -0.457448
131 -0.469316
132 -0.00335096
133 -0.00335096
134 -0.00335096
135 -0.00335096
136 -0.00335096
137 -0.00335096
138 -0.00335096
139 -0.00335096
140 -0.00335096
141 -0.00335096
142 -0.00335096
143 -0.00335096
144 -0.00335096
145 -0.00335096
146 -0.00335096
147 -0.00335096
148 -0.00335096
149 -0.00335096
150 -0.493501
151 -0.536107
152 -0.00335096
153 -0.497518
154 -0.00335096
155 -0.00335096
156 -0.00335096
157 -0.00335096
158 -0.00335096
159 -0.436987
160 -0.34
161 -0.411759
162 -0.00335096
163 -0.00335096
164 -0.00335096
165 -0.00335096
166 -0.00335096
167 -0.00335096
168 -0.00335096
169 -0.00335096
170 -0.00335096
171 -0.00335096
172 -0.00335096
173 -0.00335096
174 -0.00335096
175 -0.00335096
176 -0.00335096
177 -0.00335096
178 -0.00335096
179 -0.00335096
180 -0.00335096
181 -0.00335096
182 -0.00335096
183 -0.00335096
184 -0.00335096
185 -0.00335096
186 -0.00335096
187 -0.00335096
188 -0.00335096
189 -0.00335096
190 -0.00335096
191 -0.00335096
192 -0.486345
193 -0.00335096
194 -0.00335096
195 -0.00335096
196 -0.00335096
197 -0.00335096
198 -0.00335096
199 -0.00335096
200 -0.00335096
201 -0.00335096
202 -0.00335096
203 -0.00335096
204 -0.00335096
205 -0.00335096
206 -0.00335096
207 -0.00335096
208 -0.00335096
209 -0.00335096
210 -0.00335096
211 -0.00335096
212 -0.00335096
213 -0.00335096
214 -0.00335096
215 -0.00335096
216 -0.00335096
217 -0.00335096
218 -0.00335096
219 -0.00335096
220 -0.00335096
221 -0.00335096
222 -0.00335096
223 -0.00335096
224 -0.00335096
225 -0.00335096
226 -0.00335096
227 -0.00335096
228 -0.00335096
229 -0.00335096
230 -0.00335096
231 -0.00335096
232 -0.00335096
233 -0.350673
234 -0.382591
235 -0.00335096
236 -0.37637
237 -0.405872
238 -0.401033
239 -0.395053
240 -0.423805
241 -0.45383
242 -0.487275
243 -0.474942
244 -0.00335096
245 -0.00335096
246 -0.00335096
247 -0.00335096
248 -0.00335096
249 -0.00335096
250 -0.00335096
251 -0.00335096
252 -0.00335096
253 -0.00335096
254 -0.00335096
255 -0.00335096
256 -0.00335096
257 -0.00335096
258 -0.00335096
259 -0.00335096
260 -0.00335096
261 -0.00335096
262 -0.00335096
263 -0.38051
264 -0.382038
265 -0.399745
266 -0.00335096
267 -0.323115
268 -0.38646
269 -0.440957
270 -0.420511
271 -0.404639
272 -0.411274
273 -0.418594
274 -0.430871
275 -0.389115
276 -0.00335096
277 -0.00335096
278 -0.00335096
279 -0.00335096
280 -0.00335096
281 -0.00335096
282 -0.00335096
283 -0.00335096
284 -0.00335096
285 -0.00335096
286 -0.00335096
287 -0.00335096
288 -0.466548
289 -0.429727
290 -0.358857
291 -0.29877
292 -0.32753
293 -0.347493
294 -0.359628
295 -0.418683
296 -0.318166
297 -0.33059
298 -0.359066
299 -0.385448
300 -0.342259
301 -0.28443
302 -0.295741
303 -0.409397
304 -0.448538
305 -0.420466
306 -0.00335096
307 -0.00335096
308 -0.00335096
309 -0.00335096
310 -0.00335096
311 -0.370711
312 -0.372145
313 -0.470076
314 -0.00335096
315 -0.00335096
316 -0.00335096
317 -0.00335096
318 -0.00335096
319 -0.00335096
320 -0.00335096
321 -0.00335096
322 -0.00335096
323 -0.00335096
324 -0.00335096
325 -0.00335096
326 -0.00335096
327 -0.00335096
328 -0.423411
329 -0.431465
330 -0.431054
331 -0.00335096
332 -0.00335096
333 -0.00335096
334 -0.00335096
335 -0.00335096
