STEP U
0 -5.18398
1 -5.12085
2 -5.16941
3 -5.14045
4 -5.17388
5 -5.17831
6 -5.17906
7 -5.117
8 -5.16282
9 -5.1479
10 -5.14179
11 -5.05298
12 -5.00458
13 -4.9954
14 -4.95479
15 -4.96034
16 -4.78879
17 -4.97845
18 -5.13803
19 -5.15515
20 -5.0831
21 -5.14405
22 -5.07653
23 -5.08257
24 -4.98739
25 -4.95009
26 -4.95348
27 -4.8931
28 -4.86587
29 -4.89936
30 -4.92471
31 -4.88526
32 -4.83416
33 -4.83497
34 -4.88145
35 -4.87584
36 -4.90595
37 -5.01264
38 -5.05511
39 -5.00479
40 -5.10083
41 -5.11181
42 -5.09455
43 -5.06434
44 -5.07918
45 -5.04585
46 -5.13975
47 -5.14089
48 -5.10632
49 -5.04822
50 -5.14619
51 -5.08336
52 -5.06148
53 -5.00395
54 -5.03073
55 -4.96171
56 -4.94048
57 -5.05834
58 -4.97962
59 -4.8657
60 -4.84415
61 -4.90492
62 -4.90814
63 -4.95711
64 -4.92802
65 -4.98411
66 -4.92012
67 -4.9308
68 -4.97812
69 -4.82277
70 -4.86915
71 -4.8993
72 -4.96375
73 -4.98618
74 -4.98087
75 -4.80301
76 -4.80724
77 -4.83015
78 -4.84738
79 -4.89797
80 -4.94083
81 -4.99406
82 -4.92998
83 -4.98049
84 -4.97151
85 -4.97272
86 -5.02014
87 -4.9567
88 -5.00851
89 -5.07062
90 -5.09485
91 -5.1195
92 -5.05022
93 -5.05127
94 -5.02979
95 -5.04091
96 -5.02811
97 -5.05257
98 -4.98816
99 -4.99293
100 -5.08158
101 -5.06514
102 -5.13902
103 -5.02176
104 -5.01365
105 -5.01736
106 -5.04349
107 -4.97255
108 -5.00544
109 -5.00249
110 -4.95957
111 -4.99601
112 -4.92627
113 -4.96576
114 -4.97383
115 -4.94008
116 -4.99321
117 -5.08403
118 -5.09519
119 -5.12971
120 -5.18016
121 -5.22285
122 -5.19031
123 -5.08492
124 -5.09871
125 -5.05948
126 -5.08638
127 -5.07604
128 -5.14983
129 -5.0981
130 -5.03964
131 -5.14311
132 -5.09323
133 -5.09551
134 -5.01893
135 -5.08781
136 -5.09447
137 -5.0493
138 -5.02367
139 -4.96451
140 -5.08758
141 -4.99026
142 -4.97962
143 -4.99464
144 -5.04225
145 -5.14156
146 -4.97461
147 -5.00459
148 -5.0016
149 -4.91197
150 -4.87349
151 -5.01133
152 -5.07168
153 -5.07468
154 -5.03081
155 -5.07807
156 -5.11108
157 -5.26812
158 -5.18334
159 -5.20044
160 -5.12377
161 -5.06786
162 -5.15127
163 -5.1646
164 -5.08245
165 -5.05862
166 -5.03596
167 -4.9237
168 -4.99075
169 -5.03122
170 -5.10063
171 -5.20739
172 -5.1654
173 -5.16227
174 -5.14518
175 -5.15791
176 -5.09974
177 -5.0376
178 -5.00712
179 -4.98473
180 -4.98791
181 -4.98895
182 -4.97454
183 -5.0194
184 -5.04038
185 -5.05161
186 -4.98558
187 -4.91333
188 -4.9311
189 -4.94932
190 -4.97656
191 -5.07131
192 -5.13439
193 -5.1342
194 -5.17002
195 -5.10809
196 -5.14274
197 -5.1709
198 -5.17377
199 -5.22115
200 -5.17624
201 -5.14409
202 -5.29563
203 -5.23154
204 -5.20656
205 -5.25004
206 -5.28068
207 -5.21036
208 -5.09964
209 -5.11378
210 -5.11451
211 -5.11687
212 -5.14403
213 -5.20115
214 -5.19016
215 -5.25075
216 -5.27456
217 -5.17817
218 -5.21406
219 -5.17433
220 -5.12812
221 -5.17881
222 -5.1578
223 -5.09277
224 -5.15838
225 -5.14124
226 -5.16735
227 -5.01215
228 -5.04146
229 -5.11181
230 -5.11333
231 -5.10632
232 -5.06097
233 -5.12324
234 -5.15646
235 -5.08512
236 -5.05926
237 -5.0766
238 -5.11709
239 -5.08168
240 -5.15851
