STEP U
0 -6.66255
1 -6.62597
2 -6.70856
3 -6.71897
4 -6.71925
5 -6.70478
6 -6.70975
7 -6.66727
8 -6.80418
9 -6.75887
10 -6.76911
11 -6.72634
12 -6.63266
13 -6.56872
14 -6.48389
15 -6.48715
16 -6.4189
17 -6.53213
18 -6.60751
19 -6.57325
20 -6.52318
21 -6.54187
22 -6.5334
23 -6.5136
24 -6.52493
25 -6.41108
26 -6.42361
27 -6.43679
28 -6.4376
29 -6.47441
30 -6.47006
31 -6.49351
32 -6.48981
33 -6.54015
34 -6.57616
35 -6.62666
36 -6.57547
37 -6.60247
38 -6.65328
39 -6.55907
40 -6.60898
41 -6.58723
42 -6.56139
43 -6.51039
44 -6.53722
45 -6.52895
46 -6.50762
47 -6.53204
48 -6.4918
49 -6.44247
50 -6.49682
51 -6.46801
52 -6.43792
53 -6.50649
54 -6.59184
55 -6.57603
56 -6.60509
57 -6.62134
58 -6.61796
59 -6.62639
60 -6.63698
61 -6.6697
62 -6.61984
63 -6.64538
64 -6.65614
65 -6.68245
66 -6.69551
67 -6.74099
68 -6.74748
69 -6.65218
70 -6.67847
71 -6.6997
72 -6.67931
73 -6.6954
74 -6.67944
75 -6.60922
76 -6.5253
77 -6.53161
78 -6.53979
79 -6.58886
80 -6.6659
81 -6.6601
82 -6.6503
83 -6.65565
84 -6.69951
85 -6.61938
86 -6.67012
87 -6.63829
88 -6.64668
89 -6.65793
90 -6.70339
91 -6.69019
92 -6.71913
93 -6.7056
94 -6.67907
95 -6.70191
96 -6.64543
97 -6.7417
98 -6.53189
99 -6.58024
100 -6.68318
101 -6.66027
102 -6.72593
103 -6.65612
104 -6.71925
105 -6.67782
106 -6.71966
107 -6.68503
108 -6.62897
109 -6.62283
110 -6.60917
111 -6.67143
112 -6.57414
113 -6.57518
114 -6.57254
115 -6.49377
116 -6.57277
117 -6.62887
118 -6.67198
119 -6.62697
120 -6.62114
121 -6.68673
122 -6.65204
123 -6.60215
124 -6.73762
125 -6.70071
126 -6.72234
127 -6.65618
128 -6.71421
129 -6.76849
130 -6.727
131 -6.72557
132 -6.70207
133 -6.69497
134 -6.71073
135 -6.71091
136 -6.73624
137 -6.69774
138 -6.68741
139 -6.64412
140 -6.73926
141 -6.68293
142 -6.64481
143 -6.68137
144 -6.69315
145 -6.74571
146 -6.65914
147 -6.71907
148 -6.64669
149 -6.65419
150 -6.67651
151 -6.61835
152 -6.59544
153 -6.6183
154 -6.70167
155 -6.69882
156 -6.70472
157 -6.66223
158 -6.67285
159 -6.59113
160 -6.63575
161 -6.67333
162 -6.63154
163 -6.49374
164 -6.52235
165 -6.49971
166 -6.50641
167 -6.4216
168 -6.54291
169 -6.64598
170 -6.6868
171 -6.64501
172 -6.59124
173 -6.64049
174 -6.63703
175 -6.58534
176 -6.59808
177 -6.68887
178 -6.77787
179 -6.68535
180 -6.66364
181 -6.65561
182 -6.61559
183 -6.62189
184 -6.64577
185 -6.67103
186 -6.66426
187 -6.69774
188 -6.62393
189 -6.63107
190 -6.64328
191 -6.67091
192 -6.67139
193 -6.65021
194 -6.58955
195 -6.58129
196 -6.65372
197 -6.66245
198 -6.69874
199 -6.77245
200 -6.74589
201 -6.76049
202 -6.79961
203 -6.78548
204 -6.73136
205 -6.73184
206 -6.74627
207 -6.7311
208 -6.69159
209 -6.71207
210 -6.69797
211 -6.70262
212 -6.71095
213 -6.7915
214 -6.7526
215 -6.73624
216 -6.8358
217 -6.77282
218 -6.80548
219 -6.67642
220 -6.65555
221 -6.682
222 -6.62809
223 -6.66025
224 -6.70178
225 -6.79269
226 -6.86397
227 -6.82948
228 -6.8295
229 -6.77355
230 -6.79087
231 -6.8044
232 -6.83428
233 -6.88921
234 -6.88784
235 -6.8687
236 -6.81923
237 -6.73396
238 -6.75637
239 -6.76835
240 -6.75141
241 -6.74925
242 -6.76122
243 -6.82746
244 -6.80587
245 -6.76399
246 -6.75366
