STEP TEMP
0 1.201
1 1.201
2 1.201
3 1.201
4 1.201
5 1.201
6 1.201
7 1.201
8 1.201
9 1.201
10 1.201
11 1.201
12 1.201
13 1.201
14 1.201
15 1.201
16 1.201
17 1.20101
18 1.20101
19 1.20101
20 1.20101
21 1.20101
22 1.20101
23 1.20101
24 1.20101
25 1.20101
26 1.20101
27 1.20101
28 1.20101
29 1.20102
30 1.20102
31 1.20102
32 1.20102
33 1.20102
34 1.20102
35 1.20102
36 1.20102
37 1.20103
38 1.20103
39 1.20103
40 1.20103
41 1.20103
42 1.20103
43 1.20103
44 1.20104
45 1.20104
46 1.20104
47 1.20104
48 1.20104
49 1.20104
50 1.20105
51 1.20105
52 1.20105
53 1.20105
54 1.20105
55 1.20106
56 1.20106
57 1.20106
58 1.20106
59 1.20106
60 1.20107
61 1.20107
62 1.20107
63 1.20107
64 1.20107
65 1.20108
66 1.20108
67 1.20108
68 1.20108
69 1.20109
70 1.20109
71 1.20109
72 1.20109
73 1.2011
74 1.2011
75 1.2011
76 1.20111
77 1.20111
78 1.20111
79 1.20111
80 1.20112
81 1.20112
82 1.20112
83 1.20113
84 1.20113
85 1.20113
86 1.20113
87 1.20114
88 1.20114
89 1.20114
90 1.20115
91 1.20115
92 1.20115
93 1.20116
94 1.20116
95 1.20116
96 1.20117
97 1.20117
98 1.20118
99 1.20118
100 1.20118
101 1.20119
102 1.20119
103 1.20119
104 1.2012
105 1.2012
106 1.2012
107 1.20121
108 1.20121
109 1.20122
110 1.20122
111 1.20122
112 1.20123
113 1.20123
114 1.20124
115 1.20124
116 1.20125
117 1.20125
118 1.20125
119 1.20126
120 1.20126
121 1.20127
122 1.20127
123 1.20128
124 1.20128
125 1.20129
126 1.20129
127 1.20129
128 1.2013
129 1.2013
130 1.20131
131 1.20131
132 1.20132
133 1.20132
134 1.20133
135 1.20133
136 1.20134
137 1.20134
138 1.20135
139 1.20135
140 1.20136
141 1.20136
142 1.20137
143 1.20137
144 1.20138
145 1.20139
146 1.20139
147 1.2014
148 1.2014
149 1.20141
150 1.20141
151 1.20142
152 1.20142
153 1.20143
154 1.20144
155 1.20144
156 1.20145
157 1.20145
158 1.20146
159 1.20146
160 1.20147
161 1.20148
162 1.20148
163 1.20149
164 1.20149
165 1.2015
166 1.20151
167 1.20151
168 1.20152
169 1.20153
170 1.20153
171 1.20154
172 1.20154
173 1.20155
174 1.20156
175 1.20156
176 1.20157
177 1.20158
178 1.20158
179 1.20159
180 1.2016
181 1.2016
182 1.20161
183 1.20162
184 1.20163
185 1.20163
186 1.20164
187 1.20165
188 1.20165
189 1.20166
190 1.20167
191 1.20168
192 1.20168
193 1.20169
194 1.2017
195 1.2017
196 1.20171
197 1.20172
198 1.20173
199 1.20173
200 1.20174
201 1.20175
202 1.20176
203 1.20177
204 1.20177
205 1.20178
206 1.20179
207 1.2018
208 1.2018
209 1.20181
210 1.20182
211 1.20183
212 1.20184
213 1.20184
214 1.20185
215 1.20186
216 1.20187
217 1.20188
218 1.20189
219 1.2019
220 1.2019
221 1.20191
222 1.20192
223 1.20193
224 1.20194
225 1.20195
226 1.20196
227 1.20196
228 1.20197
229 1.20198
230 1.20199
231 1.202
232 1.20201
233 1.20202
234 1.20203
235 1.20204
236 1.20205
237 1.20205
238 1.20206
239 1.20207
240 1.20208
241 1.20209
242 1.2021
243 1.20211
244 1.20212
245 1.20213
246 1.20214
247 1.20215
248 1.20216
249 1.20217
250 1.20218
251 1.20219
252 1.2022
253 1.20221
254 1.20222
255 1.20223
256 1.20224
257 1.20225
258 1.20226
259 1.20227
260 1.20228
261 1.20229
262 1.2023
263 1.20231
264 1.20232
265 1.20233
266 1.20234
267 1.20235
268 1.20236
269 1.20237
270 1.20239
271 1.2024
272 1.20241
273 1.20242
274 1.20243
275 1.20244
276 1.20245
277 1.20246
278 1.20247
279 1.20248
280 1.2025
281 1.20251
282 1.20252
283 1.20253
284 1.20254
285 1.20255
286 1.20256
287 1.20258
288 1.20259
289 1.2026
290 1.20261
291 1.20262
292 1.20263
293 1.20265
294 1.20266
295 1.20267
296 1.20268
297 1.20269
298 1.20271
299 1.20272
300 1.20273
301 1.20274
302 1.20276
303 1.20277
304 1.20278
305 1.20279
306 1.20281
307 1.20282
308 1.20283
309 1.20284
310 1.20286
311 1.20287
312 1.20288
313 1.20289
314 1.20291
315 1.20292
316 1.20293
317 1.20295
318 1.20296
319 1.20297
320 1.20299
321 1.203
322 1.20301
323 1.20303
324 1.20304
325 1.20305
326 1.20307
327 1.20308
328 1.20309
329 1.20311
330 1.20312
331 1.20314
332 1.20315
333 1.20316
334 1.20318
335 1.20319
336 1.20321
337 1.20322
338 1.20323
339 1.20325
340 1.20326
341 1.20328
342 1.20329
343 1.20331
344 1.20332
345 1.20334
346 1.20335
347 1.20336
348 1.20338
349 1.20339
350 1.20341
351 1.20342
352 1.20344
353 1.20345
354 1.20347
355 1.20348
356 1.2035
357 1.20351
358 1.20353
359 1.20355
360 1.20356
361 1.20358
362 1.20359
363 1.20361
364 1.20362
365 1.20364
366 1.20365
367 1.20367
368 1.20369
369 1.2037
370 1.20372
371 1.20373
372 1.20375
373 1.20377
374 1.20378
375 1.2038
376 1.20382
377 1.20383
378 1.20385
379 1.20386
380 1.20388
381 1.2039
382 1.20391
383 1.20393
384 1.20395
385 1.20396
386 1.20398
387 1.204
388 1.20402
389 1.20403
390 1.20405
391 1.20407
392 1.20408
393 1.2041
394 1.20412
395 1.20414
396 1.20415
397 1.20417
398 1.20419
399 1.20421
400 1.20423
401 1.20424
402 1.20426
