STEP TEMP
0 2.001
1 2.00098
2 2.00093
3 2.00084
4 2.00071
5 2.00055
6 2.00035
7 2.00012
8 1.99985
9 1.99954
10 1.9992
11 1.99882
12 1.99841
13 1.99795
14 1.99746
15 1.99694
16 1.99637
17 1.99577
18 1.99512
19 1.99444
20 1.99372
21 1.99296
22 1.99215
23 1.99131
24 1.99042
25 1.98949
26 1.98852
27 1.98751
28 1.98645
29 1.98534
30 1.98419
31 1.98299
32 1.98174
33 1.98044
34 1.9791
35 1.9777
36 1.97626
37 1.97476
38 1.9732
39 1.9716
40 1.96993
41 1.96821
42 1.96643
43 1.96458
44 1.96268
45 1.96072
46 1.95869
47 1.9566
48 1.95444
49 1.95221
50 1.94991
51 1.94754
52 1.9451
53 1.94258
54 1.93999
55 1.93732
56 1.93457
57 1.93174
58 1.92883
59 1.92584
60 1.92276
61 1.91959
62 1.91633
63 1.91298
64 1.90954
65 1.906
66 1.90236
67 1.89863
68 1.89479
69 1.89086
70 1.88681
71 1.88266
72 1.87841
73 1.87404
74 1.86956
75 1.86497
76 1.86027
77 1.85544
78 1.8505
79 1.84545
80 1.84026
81 1.83496
82 1.82954
83 1.82398
84 1.81831
85 1.8125
86 1.80657
87 1.80051
88 1.79431
89 1.78799
90 1.78154
91 1.77496
92 1.76824
93 1.7614
94 1.75442
95 1.74732
96 1.74008
97 1.73272
98 1.72523
99 1.71761
100 1.70987
101 1.70201
102 1.69403
103 1.68592
104 1.6777
105 1.66937
106 1.66093
107 1.65238
108 1.64372
109 1.63496
110 1.62611
111 1.61716
112 1.60813
113 1.59901
114 1.58981
115 1.58054
116 1.57119
117 1.56179
118 1.55232
119 1.54279
120 1.53322
121 1.5236
122 1.51394
123 1.50425
124 1.49454
125 1.4848
126 1.47504
127 1.46528
128 1.45551
129 1.44574
130 1.43598
131 1.42623
132 1.4165
133 1.40679
134 1.3971
135 1.38746
136 1.37785
137 1.36828
138 1.35876
139 1.3493
140 1.33989
141 1.33055
142 1.32128
143 1.31208
144 1.30296
145 1.29392
146 1.28497
147 1.2761
148 1.26734
149 1.25867
150 1.25011
151 1.24165
152 1.23331
153 1.22509
154 1.21698
155 1.209
156 1.20115
157 1.19344
158 1.18586
159 1.17842
160 1.17112
161 1.16398
162 1.15699
163 1.15015
164 1.14348
165 1.13697
166 1.13062
167 1.12445
168 1.11845
169 1.11263
170 1.10699
171 1.10153
172 1.09626
173 1.09118
174 1.08629
175 1.08159
176 1.07709
177 1.07279
178 1.06868
179 1.06478
180 1.06108
181 1.05759
182 1.05429
183 1.0512
184 1.04832
185 1.04563
186 1.04315
187 1.04087
188 1.03878
189 1.03689
190 1.0352
191 1.03369
192 1.03237
193 1.03124
194 1.03028
195 1.0295
196 1.02889
197 1.02845
198 1.02816
199 1.02803
200 1.02805
201 1.0282
202 1.02849
203 1.02891
204 1.02945
205 1.03011
206 1.03087
207 1.03173
208 1.03268
209 1.03372
210 1.03484
211 1.03603
212 1.03729
213 1.0386
214 1.03997
215 1.04138
216 1.04282
217 1.0443
218 1.04581
219 1.04733
220 1.04887
221 1.05042
222 1.05197
223 1.05352
224 1.05507
225 1.05661
226 1.05814
227 1.05965
228 1.06115
229 1.06262
230 1.06406
231 1.06548
232 1.06687
233 1.06823
234 1.06956
235 1.07086
236 1.07212
237 1.07334
238 1.07453
239 1.07568
240 1.0768
241 1.07788
242 1.07893
243 1.07994
244 1.08091
245 1.08185
246 1.08275
247 1.08362
248 1.08446
249 1.08527
250 1.08605
251 1.0868
252 1.08752
253 1.08822
254 1.08889
255 1.08954
256 1.09016
257 1.09076
258 1.09135
259 1.09192
260 1.09247
261 1.093
262 1.09352
263 1.09403
264 1.09452
265 1.09501
266 1.09549
267 1.09595
268 1.09641
269 1.09687
270 1.09731
271 1.09775
272 1.09819
273 1.09862
274 1.09905
275 1.09948
276 1.0999
277 1.10031
278 1.10073
279 1.10114
280 1.10155
281 1.10195
282 1.10235
283 1.10274
284 1.10314
285 1.10352
286 1.1039
287 1.10428
288 1.10465
289 1.10502
290 1.10538
291 1.10574
292 1.10609
293 1.10643
294 1.10676
295 1.10709
296 1.10741
297 1.10772
298 1.10802
299 1.10831
300 1.1086
301 1.10888
302 1.10915
303 1.10941
304 1.10966
305 1.10991
306 1.11015
307 1.11038
308 1.11061
309 1.11084
310 1.11106
311 1.11127
312 1.11149
313 1.11171
314 1.11192
315 1.11214
316 1.11236
317 1.11258
318 1.11281
319 1.11304
320 1.11328
321 1.11352
322 1.11378
323 1.11404
324 1.11432
325 1.1146
326 1.1149
327 1.11521
328 1.11554
329 1.11587
330 1.11622
331 1.11659
332 1.11696
333 1.11735
334 1.11775
335 1.11816
336 1.11858
337 1.11902
338 1.11945
339 1.1199
340 1.12035
341 1.12081
342 1.12126
343 1.12172
344 1.12217
345 1.12262
346 1.12307
347 1.1235
348 1.12392
349 1.12434
350 1.12473
351 1.12511
352 1.12547
353 1.12581
354 1.12613
355 1.12642
356 1.12668
357 1.12691
358 1.12711
359 1.12728
360 1.12742
361 1.12752
362 1.12759
363 1.12761
364 1.12761
365 1.12756
366 1.12748
367 1.12736
368 1.1272
369 1.127
370 1.12676
371 1.12649
372 1.12618
373 1.12583
374 1.12545
375 1.12504
376 1.12459
377 1.12412
378 1.12361
379 1.12308
380 1.12252
381 1.12193
382 1.12132
383 1.12069
384 1.12004
385 1.11938
386 1.11869
387 1.118
388 1.1173
389 1.11658
390 1.11586
391 1.11514
392 1.11441
393 1.11368
394 1.11294
395 1.11222
396 1.11149
397 1.11077
398 1.11006
399 1.10936
400 1.10867
401 1.10799
402 1.10733
403 1.10668
404 1.10605
405 1.10543
406 1.10483
407 1.10426
408 1.10371
409 1.10317
410 1.10267
411 1.10218
412 1.10172
413 1.10129
414 1.10089
415 1.10051
416 1.10016
417 1.09985
418 1.09956
419 1.0993
420 1.09908
421 1.09889
422 1.09873
423 1.09861
424 1.09852
425 1.09847
426 1.09846
427 1.09848
428 1.09854
429 1.09865
430 1.09879
431 1.09898
432 1.09921
433 1.09948
434 1.0998
435 1.10017
436 1.10058
437 1.10104
438 1.10155
439 1.10211
440 1.10273
441 1.10339
442 1.1041
443 1.10487
444 1.10569
445 1.10656
446 1.10749
447 1.10847
448 1.10951
449 1.1106
450 1.11174
451 1.11293
452 1.11418
453 1.11547
454 1.11682
455 1.11821
456 1.11965
457 1.12114
458 1.12266
459 1.12423
460 1.12584
461 1.12748
462 1.12916
463 1.13086
464 1.1326
465 1.13436
466 1.13614
467 1.13794
468 1.13976
469 1.14158
470 1.14342
471 1.14526
472 1.14711
473 1.14895
474 1.15078
475 1.15261
476 1.15443
477 1.15623
478 1.15802
479 1.15979
480 1.16153
481 1.16325
482 1.16494
483 1.1666
484 1.16823
485 1.16982
486 1.17138
487 1.1729
488 1.17438
489 1.17582
490 1.17721
491 1.17857
492 1.17988
493 1.18114
494 1.18235
495 1.18353
496 1.18465
497 1.18573
498 1.18676
499 1.18774
500 1.18868
501 1.18957
502 1.19042
503 1.19122
504 1.19198
505 1.19269
506 1.19336
507 1.19399
508 1.19457
509 1.19512
510 1.19563
511 1.19609
512 1.19652
513 1.19692
514 1.19728
515 1.1976
516 1.1979
517 1.19816
518 1.19839
519 1.19859
520 1.19876
521 1.19891
522 1.19902
523 1.19912
524 1.19919
525 1.19924
526 1.19926
527 1.19927
528 1.19925
529 1.19922
530 1.19916
531 1.19909
532 1.19901
533 1.19891
534 1.19879
535 1.19866
536 1.19852
537 1.19837
538 1.1982
539 1.19802
540 1.19783
541 1.19764
542 1.19743
543 1.19721
544 1.19698
545 1.19675
546 1.19651
547 1.19626
548 1.196
549 1.19573
550 1.19546
551 1.19518
552 1.1949
553 1.19461
554 1.19431
555 1.194
556 1.19369
557 1.19337
558 1.19304
559 1.19271
560 1.19236
561 1.19201
562 1.19166
563 1.19129
564 1.19092
565 1.19053
566 1.19014
567 1.18974
568 1.18933
569 1.1889
570 1.18847
571 1.18803
572 1.18757
573 1.1871
574 1.18662
575 1.18613
576 1.18562
577 1.1851
578 1.18456
579 1.18401
580 1.18344
581 1.18285
582 1.18225
583 1.18164
584 1.181
585 1.18035
586 1.17968
587 1.17899
588 1.17828
589 1.17755
590 1.17681
591 1.17604
592 1.17525
593 1.17445
594 1.17362
595 1.17278
596 1.17191
597 1.17103
598 1.17012
599 1.1692
600 1.16826
601 1.16729
602 1.16632
603 1.16532
604 1.1643
605 1.16327
606 1.16223
607 1.16117
608 1.16009
609 1.159
610 1.15789
611 1.15678
612 1.15565
613 1.15451
614 1.15336
615 1.1522
616 1.15103
617 1.14986
618 1.14868
619 1.14749
620 1.1463
621 1.1451
622 1.1439
623 1.1427
624 1.14149
625 1.14028
626 1.13907
627 1.13786
