STEP TEMP
0 1.54
1 1.53986
2 1.53943
3 1.53871
4 1.53771
5 1.53642
6 1.53485
7 1.53299
8 1.53085
9 1.52844
10 1.52574
11 1.52276
12 1.51951
13 1.51598
14 1.51217
15 1.5081
16 1.50375
17 1.49912
18 1.49423
19 1.48907
20 1.48364
21 1.47794
22 1.47198
23 1.46575
24 1.45926
25 1.45251
26 1.44549
27 1.43821
28 1.43067
29 1.42288
30 1.41482
31 1.40652
32 1.39796
33 1.38915
34 1.38009
35 1.37078
36 1.36123
37 1.35144
38 1.34141
39 1.33114
40 1.32064
41 1.30991
42 1.29896
43 1.28778
44 1.27639
45 1.26479
46 1.25298
47 1.24097
48 1.22876
49 1.21636
50 1.20377
51 1.19101
52 1.17807
53 1.16496
54 1.1517
55 1.13828
56 1.12472
57 1.11103
58 1.0972
59 1.08326
60 1.06921
61 1.05506
62 1.04081
63 1.02649
64 1.01209
65 0.997637
66 0.983131
67 0.968587
68 0.954017
69 0.939432
70 0.924843
71 0.910264
72 0.895706
73 0.881182
74 0.866704
75 0.852285
76 0.837938
77 0.823675
78 0.809509
79 0.795453
80 0.78152
81 0.767723
82 0.754075
83 0.740587
84 0.727272
85 0.714144
86 0.701213
87 0.688491
88 0.67599
89 0.663722
90 0.651694
91 0.639919
92 0.628405
93 0.617162
94 0.606199
95 0.595523
96 0.585143
97 0.575066
98 0.565298
99 0.555847
100 0.546717
101 0.537914
102 0.529441
103 0.521303
104 0.513503
105 0.506043
106 0.498926
107 0.492152
108 0.485722
109 0.479637
110 0.473897
111 0.468499
112 0.463443
113 0.458728
114 0.454351
115 0.450308
116 0.446596
117 0.443212
118 0.44015
119 0.437407
120 0.434976
121 0.432854
122 0.431033
123 0.429509
124 0.428273
125 0.427319
126 0.42664
127 0.42623
128 0.426079
129 0.426181
130 0.426526
131 0.427109
132 0.427919
133 0.428949
134 0.430191
135 0.431636
136 0.433275
137 0.435099
138 0.4371
139 0.43927
140 0.441599
141 0.444079
142 0.446702
143 0.449459
144 0.452341
145 0.45534
146 0.458447
147 0.461655
148 0.464955
149 0.468338
150 0.471799
151 0.475328
152 0.478918
153 0.482562
154 0.486253
155 0.489983
156 0.493747
157 0.497538
158 0.501348
159 0.505171
160 0.509002
161 0.512834
162 0.516663
163 0.520484
164 0.52429
165 0.528079
166 0.531843
167 0.535579
168 0.539283
169 0.542951
170 0.546579
171 0.550163
172 0.553701
173 0.557188
174 0.560623
175 0.564002
176 0.567322
177 0.570583
178 0.573781
179 0.576915
180 0.579983
181 0.582984
182 0.585917
183 0.58878
184 0.591573
185 0.594295
186 0.596947
187 0.599527
188 0.602035
189 0.604471
190 0.606835
191 0.609127
192 0.611348
193 0.613499
194 0.61558
195 0.617592
196 0.619536
197 0.621412
198 0.623223
199 0.624969
200 0.626653
201 0.628275
202 0.629836
203 0.631338
204 0.632783
205 0.634172
206 0.635506
207 0.636789
208 0.638022
209 0.639206
210 0.640345
211 0.641439
212 0.64249
213 0.643502
214 0.644475
215 0.645411
216 0.646314
217 0.647184
218 0.648024
219 0.648836
220 0.649622
221 0.650384
222 0.651124
223 0.651844
224 0.652545
225 0.653229
226 0.653898
227 0.654553
228 0.655197
229 0.655832
230 0.656458
231 0.657077
232 0.657691
233 0.658302
234 0.658911
235 0.659518
236 0.660127
237 0.660737
238 0.66135
239 0.661967
240 0.662591
241 0.663222
242 0.66386
243 0.664509
244 0.665168
245 0.665838
246 0.666519
247 0.667213
248 0.667922
249 0.668646
250 0.669385
251 0.670141
252 0.670914
253 0.671705
254 0.672514
255 0.673343
256 0.674192
257 0.675062
258 0.675952
259 0.676864
260 0.677798
261 0.678754
262 0.679734
263 0.680738
264 0.681768
265 0.682822
266 0.683902
267 0.685006
268 0.686134
269 0.687287
270 0.688466
271 0.68967
272 0.690899
273 0.692154
274 0.693434
275 0.694738
276 0.696068
277 0.697424
278 0.698804
279 0.70021
280 0.701639
281 0.703092
282 0.704568
283 0.706066
284 0.707586
285 0.709127
286 0.710689
287 0.712271
288 0.713872
289 0.715492
290 0.71713
291 0.718786
292 0.720459
293 0.722147
294 0.723849
295 0.725564
296 0.727292
297 0.729032
298 0.730781
299 0.73254
300 0.734307
301 0.736081
302 0.737861
303 0.739648
304 0.741437
305 0.743229
306 0.745023
307 0.746817
308 0.748611
309 0.750405
310 0.752195
311 0.753982
312 0.755763
313 0.757539
314 0.759307
315 0.761067
316 0.762818
317 0.76456
318 0.766289
319 0.768007
320 0.769712
321 0.771404
322 0.773079
323 0.774738
324 0.776381
325 0.778005
326 0.77961
327 0.781195
328 0.782759
329 0.784301
330 0.78582
331 0.787314
332 0.788784
333 0.790228
334 0.791645
335 0.793035
336 0.794397
337 0.79573
338 0.797035
339 0.79831
340 0.799554
341 0.800765
342 0.801945
343 0.803092
344 0.804207
345 0.805287
346 0.806333
347 0.807345
348 0.808322
349 0.809264
350 0.810171
351 0.811043
352 0.811877
353 0.812676
354 0.813438
355 0.814163
356 0.814851
357 0.815502
358 0.816117
359 0.816694
360 0.817234
361 0.817737
362 0.818204
363 0.818633
364 0.819026
365 0.819383
366 0.819703
367 0.819987
368 0.820235
369 0.82045
370 0.820629
371 0.820773
372 0.820883
373 0.82096
374 0.821004
375 0.821015
376 0.820995
377 0.820943
378 0.82086
379 0.820745
380 0.820599
381 0.820424
382 0.820219
383 0.819985
384 0.819722
385 0.819431
386 0.819113
387 0.818767
388 0.818394
389 0.817994
390 0.817568
391 0.817115
392 0.816636
393 0.816133
394 0.815606
395 0.815053
396 0.814478
397 0.813879
398 0.813257
399 0.812613
400 0.811947
401 0.811259
402 0.810551
403 0.809821
404 0.80907
405 0.808299
406 0.807508
407 0.806697
408 0.805867
409 0.805018
410 0.804152
411 0.803269
412 0.802369
413 0.801452
414 0.800518
415 0.799568
416 0.798602
417 0.79762
418 0.796624
419 0.795613
420 0.794587
421 0.793546
422 0.792492
423 0.791423
424 0.790342
425 0.789247
426 0.788139
427 0.78702
428 0.78589
429 0.784751
430 0.783602
431 0.782443
432 0.781275
433 0.780099
434 0.778914
435 0.777721
436 0.776522
437 0.775317
438 0.774107
439 0.772893
440 0.771675
441 0.770454
442 0.76923
443 0.768004
444 0.766776
445 0.765548
446 0.764321
447 0.763096
448 0.761874
449 0.760655
450 0.75944
451 0.75823
452 0.757027
453 0.75583
454 0.754641
455 0.753461
456 0.75229
457 0.751129
458 0.74998
459 0.748844
460 0.747723
461 0.746617
462 0.745525
463 0.744449
464 0.743389
465 0.742347
466 0.741324
467 0.740321
468 0.739339
469 0.73838
470 0.737442
471 0.736527
472 0.735636
473 0.734769
474 0.733926
475 0.733109
476 0.732318
477 0.731555
478 0.730819
479 0.730112
480 0.729434
481 0.728785
482 0.728166
483 0.727579
484 0.727022
485 0.726496
486 0.726001
487 0.725537
488 0.725106
489 0.724707
490 0.72434
491 0.724006
492 0.723705
493 0.723437
494 0.723204
495 0.723005
496 0.72284
497 0.72271
498 0.722614
499 0.722554
500 0.722529
501 0.722539
502 0.722585
503 0.722665
504 0.722781
505 0.722932
506 0.72312
507 0.723344
508 0.723604
509 0.7239
510 0.724233
511 0.724603
512 0.725011
513 0.725456
514 0.725939
515 0.726458
516 0.727015
517 0.72761
518 0.728243
519 0.728911
520 0.729616
521 0.730357
522 0.731133
523 0.731945
524 0.732792
525 0.733673
526 0.73459
527 0.735541
528 0.736526
529 0.737544
530 0.738594
531 0.739676
532 0.74079
533 0.741934
534 0.743108
535 0.744311
536 0.74554
537 0.746795
538 0.748075
539 0.749377
540 0.750702
541 0.752047
542 0.753411
543 0.754792
544 0.75619
545 0.757603
546 0.75903
547 0.760468
548 0.761916
549 0.76337
550 0.76483
551 0.766294
552 0.76776
553 0.769225
554 0.77069
555 0.77215
556 0.773606
557 0.775056
558 0.776497
559 0.777927
560 0.779345
561 0.780749
562 0.782139
563 0.783511
564 0.784863
565 0.786196
566 0.787506
567 0.788794
568 0.790059
569 0.791298
570 0.792511
571 0.793697
572 0.794856
573 0.795986
574 0.797086
575 0.798157
576 0.799196
577 0.800205
578 0.801182
579 0.802128
580 0.803043
581 0.803925
582 0.804775
583 0.805594
584 0.806383
585 0.807142
586 0.807871
587 0.808569
588 0.809237
589 0.809875
590 0.810485
591 0.811067
592 0.811623
593 0.812152
594 0.812656
595 0.813136
596 0.813593
597 0.814028
598 0.814442
599 0.814836
600 0.815212
601 0.81557
602 0.815912
603 0.816238
604 0.81655
605 0.81685
606 0.817138
607 0.817415
608 0.817683
609 0.817942
610 0.818192
611 0.818436
612 0.818673
613 0.818906
614 0.819135
615 0.819361
616 0.819586
617 0.81981
618 0.820035
619 0.820259
620 0.820485
621 0.820714
622 0.820945
623 0.821179
624 0.821418
625 0.821663
626 0.821913
627 0.822171
628 0.822436
629 0.822708
630 0.82299
631 0.823279
632 0.823578
633 0.823887
634 0.824206
635 0.824537
636 0.824878
637 0.82523
638 0.825593
639 0.825969
640 0.826356
641 0.826754
642 0.827166
643 0.827589
644 0.828025
645 0.828473
646 0.828935
647 0.829408
648 0.829894
649 0.830392
650 0.830902
651 0.831422
652 0.831954
653 0.832496
654 0.833048
655 0.833609
656 0.83418
657 0.834758
658 0.835345
659 0.835941
660 0.836544
661 0.837153
662 0.837767
663 0.838384
664 0.839004
665 0.839626
666 0.84025
667 0.840874
668 0.841499
669 0.842121
670 0.84274
671 0.843356
672 0.843967
673 0.844572
674 0.84517
675 0.845759
676 0.846339
677 0.846909
678 0.847469
679 0.848016
680 0.848549
681 0.849068
682 0.84957
683 0.850056
684 0.850525
685 0.850976
686 0.851408
687 0.85182
688 0.852211
689 0.852581
690 0.852928
691 0.853252
692 0.853554
693 0.853832
694 0.854085
695 0.854313
696 0.854516
697 0.854694
698 0.854845
699 0.854969
700 0.855066
701 0.855135
702 0.855176
703 0.855188
704 0.855174
705 0.855133
706 0.855063
707 0.854965
708 0.85484
709 0.854686
710 0.854504
711 0.854294
712 0.854056
713 0.853791
714 0.853499
715 0.853179
716 0.852833
717 0.85246
718 0.852062
719 0.851638
720 0.851187
721 0.850713
722 0.850214
723 0.84969
724 0.849142
725 0.84857
726 0.847977
727 0.847361
728 0.846724
729 0.846065
730 0.845384
731 0.844683
732 0.843962
733 0.843221
734 0.842461
735 0.841683
736 0.840886
737 0.840073
738 0.839244
739 0.8384
740 0.83754
741 0.836666
742 0.835778
743 0.834877
744 0.833962
745 0.833037
746 0.832101
747 0.831155
748 0.830201
749 0.82924
750 0.828272
751 0.827301
752 0.826326
753 0.825348
754 0.824369
755 0.82339
756 0.822411
757 0.821434
758 0.820459
759 0.819489
760 0.818525
761 0.817568
762 0.816619
763 0.81568
764 0.814751
765 0.813833
766 0.812929
767 0.812038
768 0.811164
769 0.810306
770 0.809466
771 0.808645
772 0.807845
773 0.807066
774 0.806311
775 0.805579
776 0.804872
777 0.80419
778 0.803533
779 0.802903
780 0.802302
781 0.801728
782 0.801183
783 0.800667
784 0.800181
785 0.799726
786 0.799302
787 0.798908
788 0.798544
789 0.798211
790 0.797909
791 0.797637
792 0.797394
793 0.79718
794 0.796997
795 0.796843
796 0.796718
797 0.796622
798 0.796553
799 0.796511
800 0.796495
801 0.796506
802 0.796542
803 0.796603
804 0.796688
805 0.796795
806 0.796924
807 0.797075
808 0.797247
809 0.797441
810 0.797654
811 0.797887
812 0.798139
813 0.798408
814 0.798694
815 0.798997
816 0.799316
817 0.79965
818 0.800001
819 0.800367
820 0.800748
821 0.801143
822 0.801552
823 0.801973
824 0.802407
825 0.802854
826 0.803312
827 0.803783
828 0.804266
829 0.804759
830 0.805263
831 0.805776
832 0.8063
833 0.806832
