Gen L
1 41.2444
2 41.2444
3 32.6276
4 33.0981
5 32.2926
6 29.661
7 29.0193
8 29.0193
9 24.7319
10 24.7319
11 22.6753
12 22.6753
13 19.1935
14 15.659
15 15.659
16 15.0666
17 15.0666
18 14.5119
19 13.9537
20 12.8275
21 12.3627
22 11.9447
23 11.9126
24 11.2116
25 10.8565
26 11.137
27 10.5695
28 11.137
29 10.9395
30 10.7571
31 10.607
32 10.0862
33 10.0862
34 9.73558
35 8.68175
36 8.68175
37 8.68175
38 8.68175
39 8.14958
40 8.14958
41 7.64029
42 7.6387
43 7.6387
44 7.64029
45 7.64029
46 7.63492
47 7.55958
48 7.53978
49 7.53978
50 7.026
51 7.026
52 7.026
53 7.026
54 7.0156
55 7.0156
56 7.0156
57 7.0156
58 7.0156
59 7.0156
60 6.99828
61 6.99828
62 6.62054
63 6.64825
64 6.49108
65 6.49108
66 6.49108
67 6.16154
68 6.07349
69 6.06759
70 5.89624
71 5.73906
72 5.24318
73 5.24318
74 5.24318
75 5.01745
76 4.82319
77 4.7201
78 4.7201
79 4.70274
80 4.70274
81 4.47701
82 4.49437
83 4.49437
84 4.49437
85 4.47701
86 4.47701
87 4.46262
88 4.43876
89 4.40127
90 4.40127
91 4.38519
92 3.90177
93 3.90177
94 3.90177
95 3.90177
96 3.86384
97 3.86384
98 3.18921
99 3.11871
100 3.11871
101 3.10398
102 3.10398
103 3.11871
104 3.11871
105 3.11871
106 3.11871
107 3.11871
108 3.11871
109 3.11871
110 2.99957
111 2.99957
112 2.99957
113 2.99957
114 3.04012
115 3.04012
116 3.04012
117 3.0862
118 3.11871
119 3.11871
120 3.11335
121 3.11335
122 2.99593
123 2.99593
124 2.99593
125 2.92973
126 2.9167
127 2.87997
128 2.75719
129 2.75719
130 2.75719
131 2.75719
132 2.75719
133 2.69526
134 2.69526
135 2.53994
136 2.53994
137 2.53994
138 2.47801
139 2.47801
140 2.47801
141 2.35225
142 2.35225
143 2.35225
144 2.47801
145 2.47801
146 2.47801
147 2.47801
148 2.47801
149 2.4339
150 2.4339
151 2.47801
152 2.47801
153 2.47801
154 2.47759
155 2.47759
156 2.47759
157 2.47759
158 2.47759
159 2.47759
160 2.47759
161 2.47759
162 2.47759
163 2.47759
164 2.47759
165 2.47759
166 2.47759
167 2.47759
168 2.44746
169 2.47759
170 2.47759
171 2.47759
172 2.3973
173 2.39688
174 2.39594
175 2.39594
176 2.39552
177 2.39552
178 2.39552
179 2.39552
180 2.39552
181 2.37895
182 2.39552
183 2.39552
184 2.39552
185 2.36675
186 2.36675
187 2.39552
188 2.39552
189 2.39552
190 2.39552
191 2.39552
192 2.39552
193 2.39552
194 2.39552
195 2.39552
196 2.39552
197 2.39552
198 2.39552
199 2.39552
200 2.39552
201 2.36539
202 2.37895
203 2.37895
204 2.39594
205 2.39594
206 2.39594
207 2.39594
208 2.39566
209 2.39594
210 2.39594
211 2.39594
212 2.39594
213 2.39594
214 2.39594
215 2.39594
216 2.39594
217 2.39594
218 2.39594
219 2.39594
220 2.39594
221 2.39594
222 2.12726
223 2.35183
224 2.35183
225 2.35183
226 2.32128
227 2.32128
228 2.35183
229 2.35183
230 2.35183
231 2.35183
232 2.35183
233 2.35155
234 2.35155
235 2.35155
236 2.35183
237 2.35183
238 2.35183
239 2.35155
240 2.35155
241 2.35155
242 2.35183
243 2.35155
244 2.35155
245 2.35155
246 2.35183
247 2.34069
248 2.33484
249 2.33484
250 2.33484
251 2.33484
252 2.33484
253 2.33484
254 2.33484
255 2.33484
256 2.33484
257 2.33484
258 2.33484
259 2.33484
260 2.33484
261 2.35155
262 2.35155
263 2.35155
264 2.35155
265 2.35155
266 2.31898
267 2.31869
268 2.31869
269 2.31869
270 2.12726
271 2.12726
272 2.31869
273 2.31869
274 2.31869
275 2.31869
276 2.35155
277 2.35155
278 2.35155
279 2.35155
280 2.35155
281 2.35155
282 2.35183
283 2.35183
284 2.35183
285 2.35183
286 2.35183
287 2.35183
288 2.35183
289 2.35183
290 2.35183
291 2.35183
292 2.35183
293 2.35183
294 2.35183
295 2.35183
296 2.35183
297 2.35183
298 2.35183
299 2.21334
300 2.21334
