Gen L
1 54.5982
2 50.6047
3 44.7021
4 41.2895
5 39.4235
6 36.0393
7 33.8255
8 33.8614
9 32.2387
10 32.2878
11 30.5511
12 28.1537
13 26.1456
14 24.0317
15 19.935
16 17.8563
17 16.3277
18 16.0354
19 15.9109
20 15.7629
21 16.0264
22 15.651
23 14.0476
24 13.2716
25 11.9605
26 12.0626
27 12.1774
28 12.4795
29 13.2635
30 12.3199
31 11.7664
32 11.7523
33 11.3526
34 10.9225
35 10.6436
36 10.9549
37 10.1262
38 10.266
39 10.2746
40 9.49181
41 9.79084
42 8.34452
43 8.14516
44 8.49186
45 8.38149
46 8.17121
47 8.35918
48 7.99307
49 8.61714
50 8.35698
51 7.94132
52 8.559
53 8.81349
54 7.95054
55 8.1517
56 7.59299
57 7.64726
58 7.16937
59 7.46086
60 7.18314
61 7.2112
62 7.37473
63 7.96186
64 7.27741
65 7.18325
66 7.97306
67 7.81452
68 8.16518
69 6.74709
70 7.246
71 6.49515
72 6.86195
73 6.77928
74 5.85789
75 5.79862
76 6.76764
77 5.7177
78 6.01001
79 6.02741
80 5.09907
81 5.22853
82 4.90955
83 5.26068
84 4.81583
85 4.91472
86 5.21021
87 4.73931
88 4.86746
89 4.64184
90 4.65866
91 5.24677
92 4.52341
93 5.42041
94 4.7783
95 4.83512
96 4.9427
97 4.05199
98 4.43704
99 3.87107
100 3.70869
101 3.4985
102 3.27438
103 3.26619
104 3.68014
105 3.98292
106 3.4719
107 3.19563
108 3.19634
109 3.32662
110 3.76182
111 4.33372
112 4.11543
113 3.20728
114 3.19483
115 3.1826
116 3.483
117 3.21257
118 3.48042
119 4.09378
120 3.43704
121 3.19733
122 4.20566
123 4.25172
124 3.56918
125 3.12553
126 3.57206
127 3.20273
128 3.4194
129 4.00202
130 3.67657
131 3.12471
132 3.0094
133 3.76554
134 2.82202
135 2.91693
136 2.96056
137 2.7345
138 2.71353
139 3.28256
140 3.14154
141 3.22928
142 3.61677
143 2.66672
144 2.76097
145 2.76314
146 2.56767
147 2.64629
148 2.76529
149 2.74894
150 2.63744
151 2.51102
152 2.55298
153 2.51609
154 2.59272
155 3.03529
156 2.90358
157 3.49496
158 2.58659
159 2.53205
160 3.00805
161 2.63707
162 2.65225
163 2.775
164 3.40582
165 3.16383
166 3.50144
167 3.1922
168 2.57095
169 2.6013
170 2.57563
171 2.60823
172 3.8372
173 2.52833
174 2.57266
175 3.1955
176 2.84505
177 2.4987
178 3.06244
179 2.63601
180 2.61027
181 2.4262
182 2.40941
183 2.86902
184 2.59911
185 2.53933
186 2.74542
187 2.90695
188 3.66612
189 2.46205
190 2.57085
191 2.4726
192 2.42172
193 3.13062
194 2.75523
195 2.58805
196 2.45106
197 2.49502
198 3.28505
199 3.9089
200 2.54902
201 3.75355
202 2.5566
203 2.41306
204 2.53743
205 3.41883
206 3.38471
207 2.62348
208 3.71051
209 3.1206
210 3.07709
211 2.49134
212 4.32053
213 3.24138
214 2.44186
215 3.07644
216 2.711
217 2.53994
218 2.48245
219 2.60862
220 2.46062
221 2.91155
222 2.53692
223 2.90292
224 2.6005
225 2.71222
226 3.41295
227 2.43537
228 2.96038
229 2.46577
230 3.83662
231 2.78947
232 2.87663
233 3.10164
234 2.38083
235 2.6102
236 3.19681
237 3.09182
238 3.79201
239 2.51283
240 3.10191
241 2.5788
242 3.27944
243 2.49695
244 2.41163
245 2.36545
246 4.07287
247 2.85288
248 2.37846
249 3.14813
250 2.88995
251 2.52829
252 3.44232
253 2.74971
254 2.72567
255 3.01659
256 2.50884
257 2.3581
258 2.67426
259 2.85167
260 2.51071
261 2.61837
262 2.39734
263 3.02147
264 2.53613
265 3.38644
266 2.92756
267 2.55334
268 2.36173
269 2.38407
270 2.40549
271 2.53773
272 2.74848
273 2.51871
274 2.4503
275 2.70352
276 3.06218
277 2.87188
278 2.59153
279 2.54311
280 2.90635
281 2.49394
282 3.59632
283 2.54692
284 2.43276
285 3.81436
286 2.69396
287 2.61978
288 2.4981
289 2.38743
290 2.35294
291 2.37559
292 2.78337
293 2.77257
294 2.72843
295 2.78956
296 2.89095
297 2.44848
298 3.33514
299 2.94812
300 2.75814
