Gen L
1 40.7331
2 36.6857
3 33.7307
4 32.7615
5 32.0124
6 31.305
7 30.1946
8 29.8511
9 29.7146
10 28.8325
11 27.7439
12 25.9492
13 24.8918
14 24.118
15 24.3444
16 23.4176
17 21.7026
18 20.2234
19 19.7182
20 18.6052
21 18.5447
22 18.2569
23 17.8873
24 17.4598
25 16.9453
26 16.9725
27 17.0878
28 16.3263
29 17.3309
30 16.3387
31 15.0302
32 14.0808
33 13.936
34 13.4832
35 13.4686
36 13.7969
37 13.3815
38 13.1659
39 13.1841
40 12.931
41 13.2557
42 12.6247
43 12.3974
44 12.4741
45 12.1347
46 11.8772
47 12.1273
48 12.1572
49 12.732
50 12.7949
51 12.4062
52 12.0547
53 12.2174
54 11.8419
55 11.9279
56 11.6978
57 11.6479
58 10.9707
59 11.381
60 10.5757
61 10.3931
62 10.3036
63 10.5036
64 10.2275
65 10.186
66 10.5218
67 10.748
68 10.6797
69 10.2959
70 10.0503
71 9.01025
72 9.0108
73 8.60606
74 8.65581
75 8.55577
76 8.81954
77 8.54029
78 8.56104
79 8.69928
80 8.16835
81 7.96919
82 8.06369
83 8.1303
84 8.09825
85 8.01818
86 8.20057
87 8.12528
88 8.05944
89 7.92552
90 7.93584
91 8.40134
92 7.81282
93 8.33198
94 8.13668
95 8.09012
96 8.03716
97 8.06928
98 8.14263
99 7.89654
100 7.79996
101 7.83826
102 7.60407
103 7.67093
104 7.92323
105 7.69209
106 7.74943
107 7.49427
108 7.48023
109 7.6792
110 7.6047
111 7.84804
112 7.84431
113 7.50488
114 7.79605
115 7.62089
116 7.55912
117 7.15173
118 7.13539
119 7.15341
120 7.20434
121 6.91735
122 7.38463
123 7.5234
124 6.93147
125 6.58973
126 6.75534
127 6.66852
128 6.85986
129 6.818
130 6.84957
131 6.50866
132 6.41293
133 7.22366
134 6.33102
135 6.30628
136 6.48855
137 6.20756
138 6.19866
139 6.43765
140 6.72988
141 6.56698
142 6.73385
143 6.31751
144 6.15334
145 6.01019
146 5.87965
147 5.84226
148 5.82065
149 5.82768
150 5.71205
151 5.52909
152 5.43733
153 5.14055
154 5.23122
155 5.17906
156 5.08957
157 5.32871
158 4.81127
159 4.83078
160 4.96831
161 4.93588
162 4.91472
163 4.97132
164 5.25603
165 5.01333
166 5.18856
167 5.1009
168 4.87375
169 4.93615
170 4.90308
171 4.79184
172 5.57395
173 4.86816
174 4.91111
175 5.21898
176 4.97455
177 4.80554
178 5.19236
179 4.9975
180 4.81809
181 4.68208
182 4.60533
183 4.80922
184 4.91791
185 4.83897
186 5.02539
187 5.02496
188 5.35641
189 4.8121
190 4.67881
191 4.68992
192 4.63129
193 5.14582
194 4.90556
195 4.67855
196 4.77347
197 4.81532
198 5.04822
199 5.35962
200 4.74344
201 5.37562
202 4.78521
203 4.64455
204 4.79928
205 5.13711
206 5.23251
207 4.92702
208 5.28344
209 4.91605
210 5.13896
211 4.6973
212 5.46875
213 5.3772
214 4.68967
215 4.91311
216 4.77914
217 4.72633
218 4.62224
219 4.78279
220 4.64321
221 4.93018
222 4.68294
223 4.7052
224 4.82559
225 4.87126
226 5.38253
227 4.71004
228 4.98108
229 4.81362
230 5.49042
231 4.85126
232 5.01574
233 4.9793
234 4.60138
235 4.75697
236 5.03303
237 5.24602
238 5.31386
239 4.77136
240 5.15908
241 4.75407
242 5.00533
243 4.63768
244 4.59175
245 4.55711
246 5.48218
247 5.06483
248 4.5975
249 5.08396
250 4.85424
251 4.77332
252 5.27966
253 4.79889
254 4.88778
255 5.0872
256 4.69062
257 4.54796
258 4.79451
259 4.77826
260 4.70893
261 4.66085
262 4.664
263 4.87732
264 4.76131
265 5.09444
266 5.1395
267 4.98496
268 4.56567
269 4.61174
270 4.63416
271 4.73736
272 4.75673
273 4.72951
274 4.58829
275 5.04805
276 5.04781
277 5.05515
278 4.82887
279 4.88858
280 5.08277
281 4.92339
282 5.30091
283 4.76558
284 4.69088
285 5.36809
286 5.18247
287 4.71435
288 4.6428
289 4.67803
290 4.57176
291 4.57967
292 4.90245
293 5.0093
294 4.9305
295 4.90402
296 5.00718
297 4.69255
298 5.36839
299 5.03669
300 5.0779
