Gen L
1 31.8028
2 30.8115
3 29.7909
4 28.412
5 28.0362
6 27.3654
7 25.6301
8 25.6301
9 24.3013
10 24.3013
11 21.9832
12 22.05
13 20.29
14 20.29
15 20.29
16 17.1851
17 17.1392
18 17.1392
19 16.0974
20 15.9444
21 15.5524
22 15.3708
23 15.3708
24 15.3092
25 15.4267
26 14.9216
27 14.6166
28 13.8322
29 12.7815
30 12.7815
31 12.2179
32 12.2179
33 12.2907
34 12.507
35 12.2044
36 12.2322
37 11.7223
38 11.6299
39 12.2322
40 10.976
41 10.976
42 10.976
43 10.976
44 10.7982
45 10.7982
46 10.7982
47 10.7982
48 10.7982
49 10.7982
50 10.7982
51 10.7982
52 10.7982
53 10.9742
54 10.3601
55 10.3601
56 9.8883
57 9.8883
58 9.8883
59 9.8883
60 9.8883
61 9.44885
62 9.80178
63 9.44885
64 9.1459
65 9.1459
66 9.1459
67 9.0033
68 8.46165
69 8.2609
70 8.2609
71 7.71925
72 7.71925
73 7.71925
74 7.68968
75 7.68968
76 7.68968
77 7.71925
78 7.71925
79 7.71925
80 7.71925
81 7.71925
82 7.63395
83 7.71925
84 7.55596
85 7.59799
86 7.52053
87 7.63395
88 7.63395
89 7.63395
90 7.36414
91 7.36414
92 7.36414
93 7.36414
94 7.36414
95 7.36414
96 7.36414
97 7.36414
98 7.30497
99 7.11393
100 7.10396
101 7.11393
102 7.17552
103 7.29924
104 7.29924
105 7.29924
106 7.29924
107 7.29924
108 7.29924
109 6.62188
110 6.62188
111 6.62188
112 6.62188
113 6.62761
114 6.62188
115 6.62188
116 6.62188
117 6.62188
118 6.572
119 6.48297
120 6.41224
121 6.37525
122 6.30452
123 6.30452
124 6.17064
125 6.10776
126 6.07086
127 6.17064
128 6.17064
129 6.17064
130 6.10776
131 6.17064
132 6.17064
133 6.10776
134 6.10671
135 6.10776
136 6.10776
137 6.10776
138 6.10776
139 5.65436
140 5.65436
141 5.65436
142 5.65436
143 5.65436
144 5.59773
145 5.62365
146 5.39172
147 5.39172
148 5.28618
149 5.28618
150 4.74524
151 4.72199
152 4.72199
153 4.72199
154 4.72199
155 4.72199
156 4.68508
157 4.68508
158 4.68508
159 4.68508
160 4.68508
161 4.68508
162 4.68508
163 4.68508
164 4.68508
165 4.68508
166 4.68508
167 4.68508
168 4.68508
169 4.68508
170 4.5809
171 4.5809
172 4.5809
173 4.5809
174 4.544
175 4.544
176 4.544
177 4.544
178 4.544
179 4.544
180 4.544
181 4.544
182 4.544
183 4.544
184 4.544
185 4.544
186 4.544
187 4.544
188 4.544
189 4.544
190 4.544
191 4.544
192 4.544
193 4.544
194 4.544
195 4.544
196 4.544
197 4.544
198 4.544
199 4.544
200 4.544
201 4.544
202 4.544
203 4.544
204 4.544
205 4.544
206 4.544
207 4.544
208 4.544
209 4.544
210 4.544
211 4.49032
212 4.49032
213 4.49032
214 4.544
215 4.544
216 4.544
217 4.544
218 4.544
219 4.544
220 4.51094
221 4.544
222 4.544
223 4.544
224 4.544
225 4.544
226 4.544
227 4.544
228 4.544
229 4.544
230 4.544
231 4.54346
232 4.544
233 4.544
234 4.544
235 4.544
236 4.544
237 4.544
238 4.544
239 4.544
240 4.544
241 4.544
242 4.544
243 4.544
244 4.544
245 4.544
246 4.544
247 4.544
248 4.544
249 4.544
250 4.51533
251 4.51533
252 4.51533
253 4.51454
254 4.51454
255 4.51533
256 4.43074
257 4.43074
258 4.45135
259 4.45135
260 4.45135
261 4.51533
262 4.53595
263 4.53595
264 4.51533
265 4.51533
266 4.51533
267 4.51533
268 4.51533
269 4.51533
270 4.51533
271 4.51533
272 4.51533
273 4.51533
274 4.51533
275 4.51533
276 4.544
277 4.544
278 4.544
279 4.544
280 4.544
281 4.544
282 4.544
283 4.544
284 4.544
285 4.544
286 4.544
287 4.544
288 4.51094
289 4.544
290 4.544
291 4.544
292 4.544
293 4.544
294 4.544
295 4.544
296 4.544
297 4.544
298 4.544
299 4.40207
300 4.40207
