Gen L
1 54.83
2 54.83
3 46.6663
4 52.1499
5 44.1526
6 44.1526
7 44.1526
8 44.1526
9 39.9852
10 44.1526
11 39.9265
12 44.1526
13 37.1908
14 39.9831
15 38.9824
16 39.9265
17 39.9265
18 39.9265
19 37.0122
20 37.8535
21 34.5535
22 37.0122
23 37.0122
24 37.0122
25 36.0101
26 36.0101
27 36.0101
28 36.0101
29 34.7594
30 34.7594
31 34.7594
32 34.7594
33 34.7594
34 34.7594
35 29.9781
36 29.9781
37 29.9781
38 29.9781
39 29.6614
40 29.6614
41 29.6614
42 29.619
43 29.619
44 29.2371
45 29.2371
46 29.2371
47 29.0974
48 29.0974
49 28.643
50 28.643
51 28.643
52 28.643
53 28.643
54 28.643
55 28.643
56 28.643
57 28.004
58 28.004
59 28.004
60 28.004
61 27.3935
62 27.8999
63 27.8999
64 27.8999
65 27.8999
66 27.8999
67 27.8999
68 27.8999
69 27.8999
70 27.8999
71 27.8999
72 27.8999
73 27.8999
74 27.8999
75 27.7556
76 27.7556
77 27.6546
78 27.6546
79 27.6546
80 27.6546
81 27.6546
82 27.6546
83 27.6007
84 27.6007
85 26.8096
86 26.8096
87 24.4027
88 25.2494
89 25.2494
90 25.2494
91 25.2494
92 25.2494
93 25.2494
94 25.2494
95 24.862
96 24.862
97 24.2889
98 24.2889
99 24.2889
100 24.2889
101 24.0956
102 24.0956
103 24.0956
104 24.0956
105 24.0956
106 24.0956
107 24.0956
108 24.0956
109 23.595
110 23.595
111 21.4814
112 22.4949
113 22.4949
114 22.4949
115 22.4949
116 22.4949
117 22.4949
118 22.4949
119 22.4949
120 22.4949
121 22.1711
122 22.1711
123 22.1711
124 22.1711
125 21.6045
126 21.6045
127 21.6045
128 21.6045
129 21.6045
130 21.6045
131 21.6045
132 21.6045
133 21.6045
134 21.6045
135 21.6045
136 21.6045
137 21.2601
138 21.2601
139 21.2601
140 21.2601
141 21.2601
142 21.2601
143 21.2601
144 21.2601
145 21.2601
146 21.2601
147 21.2158
148 21.2158
149 21.0865
150 21.0865
151 21.0865
152 21.0865
153 21.0865
154 21.0865
155 21.0865
156 21.0865
157 21.0865
158 21.0865
159 17.0012
160 17.8567
161 17.8567
162 17.8567
163 17.8567
164 17.3022
165 17.3022
166 17.3022
167 17.3022
168 17.3022
169 17.3022
170 17.3022
171 17.3022
172 17.3022
173 17.3022
174 17.3022
175 17.3022
176 17.3022
177 17.3022
178 17.3022
179 17.3022
180 17.3022
181 17.3022
182 17.3022
183 17.3022
184 17.3022
185 17.3022
186 17.3022
187 17.3022
188 17.3022
189 17.3022
190 17.3022
191 17.3022
192 17.3022
193 17.3022
194 17.3022
195 17.3022
196 17.3022
197 17.1839
198 16.94
199 16.94
200 16.3244
201 16.3244
202 16.3244
203 16.3244
204 16.3244
205 16.3244
206 16.3244
207 16.3244
208 16.3244
209 14.4884
210 15.6331
211 15.6331
212 15.0697
213 15.0697
214 15.0697
215 14.6334
216 15.0648
217 15.0648
218 15.0648
219 15.0648
220 15.0648
221 15.0648
222 15.0648
223 15.0648
224 15.0648
225 15.0648
226 15.0648
227 15.0648
228 15.0648
229 15.0648
230 15.0648
231 15.0648
232 15.0648
233 15.0648
234 15.0648
235 15.0648
236 15.0648
237 15.0648
238 15.0648
239 15.0648
240 15.0648
241 15.0648
242 15.0648
243 15.0648
244 15.0648
245 15.0648
246 15.0648
247 15.0648
248 15.0648
249 15.0648
250 15.0648
251 15.0648
252 15.0648
253 15.0648
254 15.0648
255 15.0648
256 14.5586
257 14.5586
258 14.5586
259 14.5586
260 14.5586
261 14.5586
262 14.5586
263 14.5586
264 14.5586
265 14.5586
266 14.5586
267 13.9479
268 13.74
269 13.74
270 13.2915
271 13.2915
272 13.2915
273 13.2915
274 13.2915
275 12.1125
276 12.4505
277 12.4505
278 12.4505
279 12.4505
280 12.4505
281 12.4505
282 12.4505
283 12.4505
284 12.4505
285 12.4505
286 12.4505
287 12.4505
288 12.4505
289 12.4505
290 12.4505
291 11.6567
292 12.1125
293 12.1125
294 11.9562
295 11.9562
296 11.9562
297 11.9562
298 11.9562
299 11.9562
300 11.9562
301 11.9562
302 11.9562
303 11.9562
304 11.9562
305 11.9562
306 11.9562
307 11.9562
308 11.9368
309 11.9368
310 11.9368
311 11.9368
312 11.9368
313 11.9368
314 11.9368
315 11.9368
316 11.9368
317 11.9368
318 11.9368
319 11.9368
320 11.9368
321 11.9368
322 11.9368
323 11.9368
324 11.9368
325 11.9368
326 11.9368
327 11.7112
328 11.7112
329 11.7112
330 11.7112
331 11.7112
332 11.7112
333 11.3059
334 11.3059
335 11.3059
336 11.3059
337 11.3059
338 11.3059
339 11.3059
340 11.3059
341 11.3059
342 11.3059
343 11.3059
344 11.3059
345 11.3059
346 11.3059
347 11.3059
348 11.3059
349 11.3059
350 11.3059
351 11.3059
352 11.3059
353 11.1332
354 11.1332
355 10.8979
356 10.8979
357 10.8979
358 10.8979
359 10.8979
360 10.8979
361 10.8979
362 10.8979
363 10.8979
364 10.8979
365 10.8979
366 10.8979
367 10.8979
368 10.8979
369 10.8979
370 10.8979
371 10.8979
372 10.8979
373 10.8979
374 10.8979
375 10.8979
376 10.3346
377 10.3346
378 10.3346
379 10.3346
380 10.3346
381 10.3346
382 10.3346
383 10.3346
384 10.3346
385 10.3346
386 10.3346
387 10.3346
388 10.3346
389 10.3346
390 10.3346
391 10.1906
392 10.1906
393 10.1906
394 10.1906
395 9.27947
396 9.6504
397 9.6504
398 9.6504
399 9.6504
400 9.6504
401 9.6504
402 9.6504
403 9.6504
404 9.6504
405 9.6504
406 9.6504
407 9.6504
408 9.6504
409 9.03967
410 9.10502
411 9.10502
412 9.10502
413 9.10502
414 9.10502
415 9.10502
416 9.10502
417 9.10502
418 9.10502
419 9.10502
420 9.10502
421 9.10502
422 9.10502
423 9.10502
424 9.10502
425 9.10502
426 9.10502
427 9.10502
428 9.10502
429 9.10502
430 9.10502
431 9.10502
432 9.10502
433 9.10502
434 9.10502
435 9.10502
436 9.10502
437 9.10502
438 9.10502
439 9.10502
440 9.10502
441 9.10502
442 9.10502
443 9.10502
444 9.10502
445 9.10502
446 9.10502
447 9.10502
448 9.10502
449 9.10502
450 9.10502
451 9.10502
452 9.10502
453 9.10502
454 9.10502
455 9.10502
456 9.10502
457 9.10502
458 9.10502
459 9.10502
460 9.10502
461 9.10502
462 9.10502
463 9.10502
464 9.10502
465 9.10502
466 9.10502
467 9.10502
468 9.10502
469 9.10502
470 9.10502
471 9.10502
472 9.10502
473 9.10502
474 9.10502
475 9.10502
476 9.10502
477 9.10502
478 9.10502
479 9.10502
480 9.10502
481 9.10502
482 9.10502
483 9.10502
484 9.10502
485 9.10502
486 9.10502
487 7.8752
488 8.7427
489 8.7427
490 8.7427
491 8.7427
492 8.7427
493 7.96109
494 8.20837
495 8.20837
496 8.20837
497 8.20837
498 8.20837
499 8.20837
500 8.20837
501 8.20837
502 8.20837
503 8.20837
504 8.1988
505 8.1988
506 8.1988
507 8.1988
508 8.1988
509 8.1988
510 8.1988
511 8.1988
512 8.1988
513 8.1988
514 8.1988
515 8.1988
516 8.1988
517 8.1988
518 8.1988
519 8.1988
520 8.1988
521 8.1988
522 8.15046
523 8.15046
524 8.15046
525 8.15046
526 8.15046
527 8.15046
528 8.15046
529 8.15046
530 8.15046
531 8.15046
532 8.15046
533 8.15046
534 8.15046
535 8.15046
536 8.15046
537 8.06323
538 8.06323
539 8.06323
540 8.06323
541 8.06323
542 8.06323
543 8.06323
544 8.06323
545 8.06323
546 8.06323
547 8.06323
548 8.06323
549 8.06323
550 8.06323
551 8.06323
552 8.06323
553 8.06323
554 8.06323
555 8.06323
556 8.06323
557 8.06323
558 8.06323
559 8.06323
560 8.06323
561 8.06323
562 8.06323
563 8.06323
564 8.06323
565 8.06323
566 8.05009
567 8.05009
568 8.05009
569 8.05009
570 8.05009
571 8.05009
572 8.05009
573 8.05009
574 8.05009
575 8.05009
576 8.05009
577 8.05009
578 8.05009
579 8.05009
580 8.05009
581 8.05009
582 8.05009
583 8.05009
584 8.05009
585 8.05009
586 8.05009
587 8.05009
588 7.91355
589 7.91355
590 7.91355
591 7.91355
