Gen L
1 36.5731
2 36.5731
3 29.7679
4 32.0345
5 31.2403
6 31.2403
7 28.4066
8 29.9261
9 27.1613
10 27.5424
11 27.5424
12 26.9125
13 27.0643
14 26.9103
15 26.9103
16 26.7943
17 24.8695
18 26.4483
19 26.4483
20 26.4992
21 26.4992
22 26.6375
23 26.8774
24 26.8774
25 26.168
26 26.0542
27 26.0542
28 26.3459
29 26.3459
30 26.0805
31 26.0805
32 26.4496
33 25.9735
34 25.9735
35 25.9735
36 25.8094
37 25.2298
38 25.2298
39 24.9314
40 24.9314
41 24.9314
42 25.6379
43 23.2869
44 24.1777
45 20.8153
46 22.95
47 22.95
48 23.3872
49 22.3835
50 22.3835
51 22.3835
52 22.3835
53 22.3835
54 22.3835
55 21.9594
56 22.5466
57 22.5466
58 21.4951
59 21.4951
60 20.3973
61 20.3019
62 20.3019
63 20.3019
64 20.3019
65 18.5004
66 19.3803
67 15.2528
68 18.5004
69 20.9604
70 20.9604
71 20.9604
72 20.9604
73 21.3382
74 21.3382
75 21.6776
76 21.6776
77 21.9872
78 21.9872
79 22.4414
80 22.4414
81 22.4414
82 22.4414
83 22.4414
84 22.4414
85 22.2336
86 22.2336
87 22.2336
88 22.2336
89 22.2336
90 22.2336
91 22.6275
92 22.6275
93 22.6275
94 22.6275
95 22.6275
96 22.6275
97 22.7755
98 21.5185
99 20.9626
100 20.9626
101 20.9197
102 21.1185
103 21.1185
104 21.1185
105 20.9246
106 19.2838
107 19.2838
108 19.2838
109 19.2384
110 19.0088
111 19.0088
112 19.0088
113 19.0088
114 19.0088
115 19.4573
116 19.4573
117 19.4573
118 19.4573
119 19.4573
120 19.4573
121 19.4573
122 19.4573
123 19.4573
124 19.4573
125 19.4573
126 19.2753
127 19.2753
128 19.2753
129 20.2269
130 20.2269
131 20.2269
132 20.242
133 20.2595
134 20.2595
135 20.2595
136 20.2595
137 20.2595
138 17.6294
139 17.6294
140 17.6294
141 17.6294
142 17.6294
143 17.6294
144 17.6294
145 17.6294
146 17.6294
147 18.0897
148 18.0625
149 18.0625
150 17.9348
151 17.9348
152 17.9348
153 17.9348
154 17.9348
155 17.9348
156 17.9348
157 16.0076
158 14.9388
159 14.9388
160 14.7297
161 14.7297
162 14.7297
163 14.7297
164 14.7297
165 14.7297
166 14.7297
167 14.7297
168 14.7297
169 14.7297
170 14.7297
171 14.7297
172 14.7297
173 14.7297
174 14.7297
175 14.7297
176 14.7297
177 14.7297
178 14.7297
179 14.7297
180 14.7297
181 14.2604
182 14.2604
183 14.2604
184 14.2604
185 14.2604
186 13.8538
187 13.8538
188 13.9648
189 13.9648
190 13.9648
191 13.9406
192 13.8538
193 13.8538
194 13.9406
195 14.3441
196 14.3441
197 14.3441
198 14.3441
199 14.3441
200 13.8521
201 13.8521
202 14.3806
203 14.3806
204 13.4296
205 13.4296
206 13.4296
207 13.4296
208 13.4296
209 13.4296
210 13.4296
211 13.4296
212 13.4296
213 13.4296
214 13.4296
215 13.4296
216 14.6137
217 14.6137
218 14.6137
219 14.6137
220 14.3788
221 14.2227
222 14.2227
223 14.2227
224 14.5296
225 14.5296
226 14.8229
227 14.6069
228 14.6069
229 13.6769
230 13.6769
231 13.6769
232 13.3671
233 13.3671
234 13.3671
235 13.3671
236 13.3671
237 13.3671
238 13.3671
239 13.3671
240 13.3671
241 13.3671
242 13.3671
243 13.9993
244 13.9993
245 13.9993
246 13.9993
247 13.9993
248 13.9993
249 13.5249
250 13.5249
251 13.5249
252 13.5249
253 13.2317
254 13.2317
255 13.2317
256 13.2317
257 13.2317
258 13.6846
259 13.6846
260 13.6846
261 13.6846
262 14.2012
263 15.3293
264 15.3293
265 15.3293
266 15.3293
267 15.1021
268 15.1021
269 15.1021
270 15.1021
271 14.9663
272 14.3487
273 14.3487
274 15.0706
275 15.0706
276 15.6082
277 15.6082
278 15.5623
279 15.5623
280 15.9978
281 15.9978
282 15.9978
283 15.9978
284 15.9978
285 16.417
286 16.417
287 16.417
288 16.417
289 16.417
290 16.417
291 16.417
292 16.417
293 16.417
294 16.417
295 16.417
296 16.417
297 16.417
298 14.9409
299 14.8914
300 14.8914
301 14.8914
302 14.8914
303 14.8914
304 14.8914
305 14.8914
306 14.8914
307 14.8914
308 14.4306
309 14.4306
310 14.5812
311 13.6357
312 13.6357
313 13.6357
314 13.6357
315 13.6357
316 13.6357
317 13.6357
318 13.6357
319 13.9404
320 13.9404
321 13.9404
322 13.682
323 13.682
324 12.9843
325 12.9843
326 13.7933
327 13.7933
328 13.7933
329 13.7933
330 13.9222
331 13.9222
332 13.9222
333 13.9222
334 13.9222
335 13.9222
336 13.9222
337 13.9222
338 13.9222
339 13.9222
340 13.895
341 13.895
342 13.2636
343 13.2636
344 13.1617
345 13.1617
346 13.1617
347 13.1617
348 13.1617
349 13.0366
350 13.0366
351 13.0366
352 12.6857
353 12.6857
354 12.6857
355 12.6857
356 12.6857
357 12.6857
358 12.5991
359 12.5991
360 12.5991
361 12.5991
362 12.5991
363 12.5991
364 12.5991
365 12.5991
366 12.5991
367 12.5991
368 12.5991
369 12.9234
370 12.9234
371 12.9234
372 12.9234
373 12.7205
374 12.7205
375 12.5427
