Gen L
1 2505.17
2 2614.89
3 2608.57
4 2495.29
5 2470.77
6 2505.12
7 2429.17
8 2429.17
9 2429.17
10 2361.07
11 2343.25
12 2285.59
13 2476.33
14 2463.12
15 2463.12
16 2484.1
17 2456.99
18 2484.1
19 2478.92
20 2507.83
21 2411.74
22 2464.39
23 2502.17
24 2428.8
25 2470.26
26 2490
27 2487.36
28 2432.43
29 2403.04
30 2355.68
31 2415.26
32 2407.42
33 2406.76
34 2406.76
35 2436.2
36 2431.5
37 2434.38
38 2434.38
39 2434.38
40 2520.04
41 2516.65
42 2456.56
43 2517.32
44 2536.81
45 2449.02
46 2423.42
47 2423.42
48 2418.24
49 2418.24
50 2327.9
51 2268.58
52 2268.58
53 2222.46
54 2222.46
55 2196.83
56 2172.51
57 2158.55
58 2166.91
59 2165.96
60 1972.18
61 2022.14
62 2014.13
63 2014.13
64 1960.91
65 1972.66
66 1833.24
67 1833.24
68 1851.71
69 1851.71
70 1851.71
71 1851.71
72 1851.71
73 1872.61
74 1839.24
75 1872.61
76 1914.45
77 1944.9
78 1926.93
79 1947.39
80 1925.71
81 1925.71
82 1925.71
83 1923.28
84 1955.14
85 1932.35
86 1882.39
87 1882
88 1886.48
89 1896.48
90 1895.63
91 1887.41
92 1869.06
93 1898.94
94 1911.91
95 1880.68
96 1880.68
97 1880.68
98 1950.44
99 1969.17
100 1969.17
101 1969.17
102 1969.17
103 1969.17
104 1949.3
105 2014.93
106 1984.79
107 1984.79
108 2016.66
109 1970.55
110 1970.55
111 1960.18
112 1932.88
113 1932.88
114 1932.88
115 1923.2
116 1902.83
117 1916.24
118 1961.43
119 1961.43
120 1991.48
121 1991.48
122 1991.48
123 1991.48
124 1991.48
125 1991.48
126 1963.7
127 1930.94
128 2002.13
129 2002.13
130 1965.86
131 2007.66
132 2098.29
133 2091.75
134 2091.75
135 2091.75
136 2057.09
137 2049.94
138 1994.96
139 2017
140 2006.95
141 2006.95
142 2005.72
143 2005.72
144 1938.45
145 1964.44
146 1964.44
147 1921.57
148 1947.34
149 1955.92
150 1982.98
151 1976.27
152 1921.99
153 1902.25
154 1902.25
155 1918.82
156 1847.31
157 1831.87
158 1846.83
159 1846.83
160 1798.63
161 1830.93
162 1767.04
163 1798.63
164 1829.7
165 1771.32
166 1771.32
167 1916.63
168 1867.46
169 1845.53
170 1845.53
171 1845.53
172 1840.67
173 1787.81
174 1787.81
175 1768.3
176 1768.3
177 1768.3
178 1768.3
179 1768.3
180 1768.3
181 1827.65
182 1827.65
183 1862.96
184 1888.36
185 1907.27
186 1907.27
187 1919.48
188 1919.48
189 2007.79
190 2000.67
191 1989.46
192 1989.46
193 2022.55
194 2011.76
195 2067.94
196 2128.54
197 2128.54
198 2058.53
199 2058.53
200 2058.53
201 2082.76
202 2087.98
203 2095.79
204 2119.15
205 2137.58
206 2169.4
207 2153.26
208 2153.26
209 2162.94
210 2118.8
211 2132.38
212 2018.66
213 2123.71
214 1996.41
215 2051.1
216 1921.61
217 1921.61
218 1958.08
219 2019.03
220 2019.03
221 2001.16
222 2001.16
223 2001.16
224 2028.33
225 2001.16
226 2001.16
227 2018.44
228 2018.44
229 2026.6
230 2036.13
231 1998.76
232 1979.47
233 1979.47
234 1952.15
235 1905.88
236 1905.88
237 1905.88
238 1905.88
239 1994.1
240 1845.64
241 1845.64
242 1835.05
243 1845.64
244 1845.64
245 1845.64
246 1845.64
247 1839.03
248 1839.03
249 1839.03
250 1839.03
251 1839.03
252 1839.03
253 1839.03
254 1839.03
255 1863.72
256 1870.61
257 1870.61
258 1870.61
259 1872.5
260 1912.26
261 1905.99
262 1922.92
263 1955.04
264 1955.04
265 1953.82
266 1928.6
267 1852.49
268 1852.49
269 1848.45
270 1710.17
271 1710.17
272 1719.79
273 1719.79
274 1719.79
275 1719.79
276 1748.04
277 1790.12
278 1799.65
279 1767.51
280 1766.21
281 1766.21
282 1766.21
283 1748.26
284 1748.26
285 1745.72
286 1745.72
287 1745.72
288 1745.72
289 1702.35
290 1702.35
291 1668.95
292 1636.8
293 1636.8
294 1636.8
295 1636.8
296 1667.44
