Gen L
1 2634.68
2 2648.09
3 2650.78
4 2609.87
5 2527.49
6 2617
7 2541.28
8 2477.94
9 2466.11
10 2416.75
11 2411.33
12 2415.39
13 2496.46
14 2497.28
15 2528.7
16 2535.7
17 2527.69
18 2542.65
19 2528.14
20 2529.97
21 2518.35
22 2548.94
23 2549.11
24 2554.97
25 2520.03
26 2541.38
27 2536.7
28 2490.71
29 2443.44
30 2418.72
31 2438.75
32 2456.48
33 2445.68
34 2455.84
35 2497.9
36 2467.56
37 2533.43
38 2479.43
39 2535.14
40 2552.69
41 2550.14
42 2576.43
43 2583.77
44 2626.75
45 2559.77
46 2628.92
47 2469.84
48 2443.51
49 2431.8
50 2357.75
51 2320.74
52 2305.64
53 2281.22
54 2223.71
55 2216.08
56 2217.21
57 2214.13
58 2212.02
59 2186.99
60 2171.11
61 2118.68
62 2113.24
63 2041.64
64 2030.3
65 2043.47
66 1933.25
67 1837.86
68 1894.21
69 1894.5
70 1884.64
71 1911.42
72 1930.39
73 1932.59
74 1884.95
75 1902.53
76 1929.21
77 1968.88
78 1948.13
79 1994.06
80 2008.93
81 1997.96
82 1933.11
83 1934.51
84 1975.46
85 1957.52
86 1927.65
87 1894.22
88 1905.11
89 1909.97
90 1897.84
91 1900.88
92 1901.91
93 1912.83
94 1952.75
95 1976.74
96 1987.38
97 1968.8
98 1986.38
99 2052.52
100 2063.2
101 1981.09
102 2050.38
103 2000.13
104 2005.56
105 2056.8
106 2020.92
107 2021.06
108 2047.63
109 2095.68
110 2050.81
111 2043
112 1963.21
113 1953.03
114 1952.34
115 1942.59
116 1960.16
117 1969.99
118 2043.24
119 2025.66
120 2067.44
121 2012.49
122 2033.3
123 2031.69
124 2041.61
125 2007.03
126 1995.87
127 1979.01
128 2091.68
129 2086.18
130 2039.24
131 2075.79
132 2126.71
133 2121.24
134 2176.23
135 2174.02
136 2107.32
137 2076.49
138 2033
139 2041.35
140 2053.74
141 2044.38
142 2030.95
143 2020.87
144 2006.25
145 1986.64
146 1984.9
147 2003.26
148 2027.71
149 2013.29
150 2018.14
151 1997.3
152 1987.4
153 1980.37
154 1937.53
155 1986.62
156 2013.83
157 1936.07
158 1889.33
159 1861.51
160 1850.99
161 1854.94
162 1839.73
163 1848.92
164 1848.88
165 1849.53
166 1851.54
167 1935.39
168 1908.18
169 1883.21
170 1886.34
171 1855.78
172 1861.12
173 1847.9
174 1861.3
175 1840.96
176 1794.44
177 1816.59
178 1808.68
179 1804.21
180 1815.74
181 1861.08
182 1861.57
183 1920.09
184 1914.44
185 1973.69
186 2001.36
187 2033.98
188 2007.83
189 2030.87
190 2034.37
191 2106.73
192 2079.94
193 2129.6
