Gen L
1 3388.64
2 3388.64
3 3356.89
4 3356.89
5 3320.2
6 3281.94
7 3281.94
8 2967.59
9 3138.37
10 2967.59
11 2998.51
12 2939.47
13 2967.59
14 2753.54
15 2956.38
16 2830.91
17 2931.38
18 2735.86
19 2735.86
20 2682.07
21 2640.94
22 2480.74
23 2577.9
24 2555.16
25 2555.16
26 2555.16
27 2520.49
28 2520.49
29 2520.49
30 2520.49
31 2520.49
32 2518.35
33 2458.3
34 2354.5
35 2379.54
36 2192.23
37 2270.96
38 2270.96
39 2270.96
40 2245.81
41 2237.25
42 2219.8
43 2182.17
44 2182.17
45 2182.17
46 2174.47
47 2181.27
48 2181.27
49 2167.73
50 2167.73
51 2167.73
52 2167.73
53 2135.84
54 2135.84
55 2135.84
56 2135.84
57 2135.84
58 2093.99
59 2093.99
60 2092.4
61 2039.32
62 2034.94
63 2034.94
64 1857.24
65 2008.8
66 1931.09
67 1989.95
68 1989.95
69 1989.95
70 1989.95
71 1944.01
72 1944.01
73 1944.01
74 1944.01
75 1944.01
76 1944.01
77 1944.01
78 1944.01
79 1944.01
80 1944.01
81 1944.01
82 1944.01
83 1901.17
84 1896.36
85 1896.36
86 1893.96
87 1893.96
88 1863.54
89 1863.54
90 1747.74
91 1818.55
92 1818.55
93 1818.55
94 1818.55
95 1818.55
96 1807.42
97 1807.42
98 1807.42
99 1807.42
100 1807.42
101 1776.17
102 1751.77
103 1751.77
104 1751.77
105 1751.77
106 1738.73
107 1738.73
108 1738.73
109 1738.73
110 1738.73
111 1738.73
112 1738.73
113 1738.73
114 1738.73
115 1738.73
116 1703.38
117 1703.38
118 1703.38
119 1703.38
120 1703.38
121 1703.38
122 1606.69
123 1606.69
124 1606.69
125 1606.69
126 1606.69
127 1606.69
128 1606.69
129 1606.69
130 1591.91
131 1591.91
132 1591.91
133 1591.91
134 1591.91
135 1576.41
136 1576.41
137 1576.41
138 1567.08
139 1567.08
140 1539.52
141 1539.52
142 1539.52
143 1539.52
144 1539.52
145 1539.52
146 1539.52
147 1539.52
148 1539.52
149 1536.91
150 1536.91
151 1536.91
152 1536.91
153 1536.91
154 1493.97
155 1493.97
156 1493.97
157 1493.97
158 1493.97
159 1483.44
160 1483.44
161 1483.44
162 1483.44
163 1483.44
164 1478.17
165 1478.17
166 1478.17
167 1478.17
168 1478.17
169 1478.17
170 1478.17
171 1378.17
172 1378.17
173 1368.63
174 1368.63
175 1358.36
176 1358.36
177 1358.36
178 1358.36
179 1358.36
180 1358.36
181 1358.36
182 1355.22
183 1355.22
184 1355.22
185 1355.22
186 1355.22
187 1355.22
188 1355.22
189 1355.22
190 1355.22
191 1355.22
192 1355.22
193 1355.22
194 1336.98
195 1336.98
196 1321.96
197 1321.96
198 1321.96
199 1321.96
200 1321.96
201 1318.13
202 1318.13
203 1318.13
204 1318.13
205 1314.43
206 1283.69
207 1308.01
208 1308.01
209 1308.01
210 1298.21
211 1298.21
212 1292.91
213 1292.91
214 1292.91
215 1279.55
216 1279.55
217 1279.55
218 1258.39
219 1276.35
220 1276.35
221 1263.57
222 1254.56
223 1259.76
224 1259.76
225 1259.76
226 1256.49
227 1256.49
228 1256.49
229 1256.49
230 1252.5
231 1231
232 1182.79
233 1245.43
234 1216.77
235 1222.79
236 1222.79
237 1222.79
238 1222.79
239 1222.55
240 1222.55
241 1222.55
242 1202.2
243 1215.41
244 1215.21
245 1215.21
246 1212.95
247 1181.09
248 1181.09
249 1181.09
250 1181.09
251 1181.09
252 1181.09
253 1181.09
254 1181.09
255 1181.09
256 1181.09
257 1181.09
258 1181.09
259 1181.09
260 1181.09
261 1181.09
262 1175.32
263 1175.32
264 1172.76
265 1172.76
266 1172.76
267 1172.76
268 1141.27
269 1157.17
270 1130.04
271 1141.27
272 1141.27
273 1141.27
274 1141.27
275 1141.27
276 1141.27
277 1141.27
278 1137.6
279 1137.6
280 1137.6
281 1137.6
282 1137.6
283 1137.6
284 1136.9
285 1136.9
286 1136.9
287 1136.9
288 1132.28
289 1132.28
290 1099.58
291 1102.87
292 1102.87
293 1102.87
294 1102.87
295 1102.87
296 1102.87
297 1102.87
298 1101.26
299 1101.26
300 1101.26
301 1101.26
302 1101.26
303 1101.26
304 1099.31
305 1099.31
306 1099.31
307 1099.31
308 1099.31
309 1099.31
310 1099.31
311 1099.31
312 1099.31
313 1099.31
314 1094.89
315 1094.89
316 1087.96
317 1087.96
318 1063.46
319 1087.03
320 1086.33
321 1086.33
