Gen L
1 3423.13
2 3107.58
3 3075.74
4 3039.26
5 3268.9
6 3020.67
7 3039.26
8 3039.26
9 3039.26
10 3024.45
11 3006.31
12 3006.31
13 3003.46
14 2738.05
15 2944.67
16 2910.29
17 2973.18
18 2718.43
19 2718.43
20 2718.43
21 2708.47
22 2661.72
23 2663.24
24 2663.24
25 2640.8
26 2619.87
27 2624.27
28 2561.04
29 2561.04
30 2561.04
31 2524.05
32 2524.05
33 2480.81
34 2480.81
35 2480.81
36 2454.05
37 2454.05
38 2300.2
39 2351.51
40 2351.51
41 2403.94
42 2367.87
43 2362.69
44 2330.58
45 2327.36
46 2327.36
47 2317.35
48 2309.08
49 2309.08
50 2307.93
51 2269.45
52 2265.66
53 2224.25
54 2224.25
55 2175.74
56 2175.74
57 2175.74
58 2175.74
59 2175.74
60 2175.74
61 2175.74
62 2175.74
63 2157.89
64 2121.05
65 2121.05
66 2121.05
67 2121.05
68 2121.05
69 2121.05
70 2121.05
71 2121.05
72 2121.05
73 2019.41
74 2019.41
75 2019.41
76 2019.41
77 2019.41
78 2019.41
79 2019.41
80 2019.41
81 2019.41
82 2019.41
83 2019.41
84 2001.57
85 2001.57
86 1934.52
87 1971.67
88 1971.67
89 1971.67
90 1968.85
91 1968.85
92 1968.85
93 1968.85
94 1968.85
95 1968.85
96 1968.85
97 1968.85
98 1826.02
99 1833.03
100 1833.03
101 1891.55
102 1891.55
103 1891.55
104 1844.81
105 1844.81
106 1813.67
107 1836.04
108 1836.04
109 1836.04
110 1836.04
111 1836.23
112 1836.23
113 1836.23
114 1836.23
115 1836.23
116 1792.52
117 1803.21
118 1803.21
119 1792.52
120 1792.52
121 1791.57
122 1791.95
123 1791.65
124 1696.98
125 1755.36
126 1741.29
127 1747.82
128 1729.37
129 1743.6
130 1743.6
131 1743.6
132 1743.6
133 1743.6
134 1743.6
135 1733.32
136 1733.32
137 1725.8
138 1709.78
139 1695.8
140 1695.8
141 1696.92
142 1696.92
143 1694.6
144 1694.6
145 1694.6
146 1694.6
147 1685.25
148 1685.25
149 1685.25
150 1638.66
151 1643.35
152 1627.68
153 1638.66
154 1637.93
155 1637.93
156 1637.93
157 1637.93
158 1637.93
159 1637.93
160 1618.9
161 1630.95
162 1573.28
163 1609.11
164 1604.89
165 1598.63
166 1530.68
167 1588.27
168 1557.07
169 1558.36
170 1552.11
171 1552.11
172 1536.7
173 1536.7
174 1536.7
175 1529.74
176 1432.31
177 1531.01
178 1531.01
179 1531.01
180 1531.01
181 1528.23
182 1522.76
183 1531.01
184 1531.01
185 1531.01
186 1438.78
187 1522.76
188 1500.73
189 1511.64
190 1486.49
191 1491.12
192 1491.12
193 1491.12
194 1491.12
195 1491.12
196 1470.13
197 1486.27
198 1486.27
199 1486.27
200 1472.53
201 1472.53
202 1472.53
203 1472.26
204 1472.26
205 1472.53
206 1472.53
207 1467
208 1427.89
209 1459.26
210 1452
211 1462.92
212 1459.26
213 1459.26
214 1459.26
215 1452
216 1448.71
217 1448.71
218 1456.93
219 1450.33
220 1448.71
221 1448.71
222 1428.15
223 1428.15
224 1401.49
225 1410.05
226 1374.43
227 1417.57
228 1410.05
229 1410.05
230 1417.63
231 1417.63
232 1402.08
233 1402.08
234 1377.73
235 1393.22
236 1374.13
237 1378.29
238 1378.29
239 1377.73
240 1377.73
241 1378.29
242 1378.29
243 1374.12
244 1374.12
245 1378.29
246 1379.26
247 1379.26
248 1378.29
249 1378.29
250 1346.79
251 1374.13
252 1374.13
253 1374.13
254 1354.27
255 1354.27
256 1354.27
257 1354.27
258 1340.44
259 1340.44
260 1338.33
261 1338.33
262 1340.44
263 1340.44
264 1338.33
265 1333.4
266 1333.4
267 1333.4
268 1333.32
269 1333.32
270 1326.54
271 1296.43
272 1296.43
273 1296.43
274 1296.43
275 1296.43
276 1296.43
277 1296.43
278 1296.43
279 1296.43
280 1244.95
281 1292.81
282 1292.81
283 1290.64
284 1296.43
285 1296.43
286 1290.64
287 1273.82
288 1273.82
289 1273.82
290 1273.82
291 1273.82
292 1273.82
293 1273.82
294 1227.96
295 1249.61
296 1249.61
297 1250.58
298 1250.58
299 1250.5
300 1250.5
301 1250.5
302 1250.5
303 1249.62
304 1239.46
305 1241.97
306 1241.97
307 1239.46
308 1239.46
309 1239.12
310 1237.81
311 1239.46
312 1231.29
313 1237.81
314 1213.34
315 1214.14
